text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
Se schimba pozitia produselor in permanenta. Este foarte neplăcut sa stai sa le cauti mereu. Produsele pentru box sunt aceleasi de cand a fost deschis acest magazin. Sunteti neorganizati.,438397,shop organization,shop organization,Negative,manual,Se schimba pozitia produselor in permanenta. Este foarte neplăcut sa stai sa le cauti mereu. Produsele pentru box sunt aceleasi de cand a fost deschis acest magazin. Sunteti neorganizati.
dezamagita total. am comandat cadoul de craciun de la dvs a trecut craciunul si cadourile sunt la curier...multumesc ca am avut un craciun fara cadou sub brad. baiatul meu a fost incantat ca nu a primit cadoul. slaba organizare slaba livrarea!!!!! tot asa inainte veti ramane fara clienti!!!!!!!!,438331,delivery; service; shop organization,delivery; service; shop organization,Negative; Negative; Negative,manual,dezamagita total. am comandat cadoul de craciun de la dvs a trecut craciunul si cadourile sunt la curier...multumesc ca am avut un craciun fara cadou sub brad. baiatul meu a fost incantat ca nu a primit cadoul. slaba organizare slaba livrarea!!!!! tot asa inainte veti ramane fara clienti!!!!!!!!
"am avut de plata, pt un produs, 19.90 ron. La 50 ron mi s-a dat rest 10 bani. Insistand ca, totusi, am dat o bancnota de 50 ron, am solicitat colegilor dvs sa verifice camerele de supraveghere, insa ei au declinat, argumentand ca nu se observa casa de marcat pe camere.i-am spus operatoarei casei de marcat sa verifice bancnotele de 50 ron din casa, pt ca prima bancnota ar trebui sa aiba coltul indoit, deoarece asa era in porttofelul meu. a verificat si da, avea coltul indoit.a sosit sefa de magazin (probabil) si a propus verificarea monetarului, operatiune ce ar insemna 15 min de asteptare. Am plecat din magazin, intorcand-ma dupa 15'. Am mai asteptat langa casa de marcat vreo 10 min, dupa care mi s-a adus restul de 30 ron.NIMENI nu ar accepta sa se simta, pe banii lui, infractor!Inteleg ca era o ora tarzie de sambata, cand operatorul casei de marcat era obosit si oricine in locul ei ar fi putut gresi. Dar un magazin cu investitie importanta sa nu aiba o camera pe casa de marcat, mi se pare...Prin urmare, eu si multi din cei pe care ii cunosc, vom evita sa fim priviti ca infractori.",438429,staff competency,staff competency,Negative,manual,"am avut de plata, pt un produs, 19.90 ron. La 50 ron mi s-a dat rest 10 bani. Insistand ca, totusi, am dat o bancnota de 50 ron, am solicitat colegilor dvs sa verifice camerele de supraveghere, insa ei au declinat, argumentand ca nu se observa casa de marcat pe camere.i-am spus operatoarei casei de marcat sa verifice bancnotele de 50 ron din casa, pt ca prima bancnota ar trebui sa aiba coltul indoit, deoarece asa era in porttofelul meu. a verificat si da, avea coltul indoit.a sosit sefa de magazin (probabil) si a propus verificarea monetarului, operatiune ce ar insemna 15 min de asteptare. Am plecat din magazin, intorcand-ma dupa 15'. Am mai asteptat langa casa de marcat vreo 10 min, dupa care mi s-a adus restul de 30 ron.NIMENI nu ar accepta sa se simta, pe banii lui, infractor!Inteleg ca era o ora tarzie de sambata, cand operatorul casei de marcat era obosit si oricine in locul ei ar fi putut gresi. Dar un magazin cu investitie importanta sa nu aiba o camera pe casa de marcat, mi se pare...Prin urmare, eu si multi din cei pe care ii cunosc, vom evita sa fim priviti ca infractori."
problema mea fu cu un produs care era vizibil returnat - etichete taiate - totusi era vadut full price si nu era pret afisat pentru produs si desi era la raionul de sfarsit de colectie nu avea nici macar o reducere in acest sens,438681,product; promotions; shop organization,product; promotions; shop organization,Negative; Negative; Negative,manual,problema mea fu cu un produs care era vizibil returnat - etichete taiate - totusi era vadut full price si nu era pret afisat pentru produs si desi era la raionul de sfarsit de colectie nu avea nici macar o reducere in acest sens
Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place  ceea ce face și ca ii pasa de client. Sa nu mai plece și sa nu îi găsești.,439382,staff competency; staff availability,staff competency; staff availability,Negative; Negative,manual,Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place ceea ce face și ca ii pasa de client. Sa nu mai plece și sa nu îi găsești.
"Am fost dezamagit, fata de alte dati, de slaba aprovizionare a magazinului.O fi sezon mort ,nu stiu, dar am fost neplacut surprins.In mod concret am venit sa cumpar o pereche de pantofi de sport barbatesti impermeabili Novadry 100 (foarte buni dealtfel). Nu numai ca nu am gasit modelul cautat dar masura 42 la pantofii sport barbatesti lipsea aproape cu desavarsire cam la toate modelele.(exceptie modelele de vara).Stiu ca e cea mai cautata masura dar asta ar trebui sa fie motivul pentru care masura 42 la barbati si 37 la femei nu ar trebui sa lipseasca.Deasemenea oferta slaba pe partea de articole de ciclism. Caut de foarte mult timp o bluza pentru ciclism cu maneci lungi si fermoar lung si nu reusesc sa gasesc.Pacat. In general erati un magazin bun si vesel dar parca devine din ce in ce mai banal si anost.",438485,shop diversity,shop diversity,Negative,manual,"Am fost dezamagit, fata de alte dati, de slaba aprovizionare a magazinului.O fi sezon mort ,nu stiu, dar am fost neplacut surprins.In mod concret am venit sa cumpar o pereche de pantofi de sport barbatesti impermeabili Novadry 100 (foarte buni dealtfel). Nu numai ca nu am gasit modelul cautat dar masura 42 la pantofii sport barbatesti lipsea aproape cu desavarsire cam la toate modelele.(exceptie modelele de vara).Stiu ca e cea mai cautata masura dar asta ar trebui sa fie motivul pentru care masura 42 la barbati si 37 la femei nu ar trebui sa lipseasca.Deasemenea oferta slaba pe partea de articole de ciclism. Caut de foarte mult timp o bluza pentru ciclism cu maneci lungi si fermoar lung si nu reusesc sa gasesc.Pacat. In general erati un magazin bun si vesel dar parca devine din ce in ce mai banal si anost."
Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg.,439331,shop diversity,shop diversity,Negative,manual,Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg.
Fiica mea este indradostita de ei. Este deja la a doua pereche si spera ca ii va purta si pe acestia cu aceeasi placere ca si pe primii.,438936,product,product,Positive,manual,Fiica mea este indradostita de ei. Este deja la a doua pereche si spera ca ii va purta si pe acestia cu aceeasi placere ca si pe primii.
Am fost consiliat ok pentru o piesa de schimb banda de alergat,439297,staff competency,staff competency,Positive,manual,Am fost consiliat ok pentru o piesa de schimb banda de alergat
"Nu am gasit pantofi sport pentru activitatile sportive scolare ( pentru uz general), care pot fi intrebuintati atat la jocurile sporive de sala cat si la exterior.",439202,shop diversity,shop diversity,Negative,manual,"Nu am gasit pantofi sport pentru activitatile sportive scolare ( pentru uz general), care pot fi intrebuintati atat la jocurile sporive de sala cat si la exterior."
"Desi au fost incaltati doar de 3 ori, la ultima drumetie, a ramas fara talpa, a trebuit sa o legam cu siretul sa stea cat de cat pana la coborare. Asteptam un raspuns pe Emanuel.ghinea@gmail.com sau magda_ghinea@yahoo.com",438286,product; quality,product; quality,Negative; Negative,manual,"Desi au fost incaltati doar de 3 ori, la ultima drumetie, a ramas fara talpa, a trebuit sa o legam cu siretul sa stea cat de cat pana la coborare. Asteptam un raspuns pe Emanuel.ghinea@gmail.com sau magda_ghinea@yahoo.com"
"Sunt produse bune care se scot de la vanzare si nici nu se mai aduc,  pe care eu personal le-as mentine la raft. Ex. cizme imblanite.",439252,shop diversity,shop diversity,Negative,manual,"Sunt produse bune care se scot de la vanzare si nici nu se mai aduc, pe care eu personal le-as mentine la raft. Ex. cizme imblanite."
"Am fost la garanție cu o bicicletă care s-a defectat în aproape o lună, ocazie cu care am constatat că atât tehnicianul care a montat bicicleta, cât și cel care a asigurat service-ul nu aveau cunostinte tehnice în domeniu. Am avut probleme de comunicare cu seful de magazin în sensul că foarte greu s-a prezentat la solicitare, cu toate că era la câțiva pași de locul unde se făcea service-ul bicicletei cu pricina.",438314,product; quality; service; staff competency,product; quality; service; staff competency,Negative; Negative; Negative; Negative,manual,"Am fost la garanție cu o bicicletă care s-a defectat în aproape o lună, ocazie cu care am constatat că atât tehnicianul care a montat bicicleta, cât și cel care a asigurat service-ul nu aveau cunostinte tehnice în domeniu. Am avut probleme de comunicare cu seful de magazin în sensul că foarte greu s-a prezentat la solicitare, cu toate că era la câțiva pași de locul unde se făcea service-ul bicicletei cu pricina."
Aprovizionare mai buna la imbracamintea de sezon; detalii la produse corect afisate; ordine in asezarea produselor; posibilitatea de verificare a preturilor,438730,shop diversity; shop organization,shop diversity; shop organization,Negative; Negative,manual,Aprovizionare mai buna la imbracamintea de sezon; detalii la produse corect afisate; ordine in asezarea produselor; posibilitatea de verificare a preturilor
"Un magazin care sincer,surprinde...de duci fara prea mari asteptari si pleci cu cosul plin de lucruri pe care nu te asteptai sa le gasesti acolo ...raport excelent calitate-pret!",438929,price; quality; shop diversity,price; quality; shop diversity,Positive; Positive; Positive,manual,"Un magazin care sincer,surprinde...de duci fara prea mari asteptari si pleci cu cosul plin de lucruri pe care nu te asteptai sa le gasesti acolo ...raport excelent calitate-pret!"
"Am fost cu o bicicleta pentru revizie. Bicicleta functiona f.bine : schimba vitezele , frana bine , am vrut o revizie ( ungere , reglaje daca este cazul). Am lasat bicileta in magazin la ora  9 dimineata si m-am intors pe la ora 5 dupa-amiaza.....inca lucrau la ea....Dupa atatea ore de munca bicileta mea nu mai schimba vitezele ( functionau doar primele trei pinioane ) . Motivul tehnicienilor de la magazin a fost ca schimbatorul a fost lovit, nu se mai poate regla si trebuie inlocuit cu unul nou. Cat despre ungere , se foloseste un spray care unge pinioanele si lantul, nicidecum vasilina pe la butuc, curatare coronitele cu bile, etc. Am platit asa zisa revizie , am ajuns acasa si dupa  doua tutoriale urmarite pe youtube am reglat singur schimbatorul care functioneaza foarte bine. La Decathlon au produse foarte bune , dar service-ul la biciclete chiar lasa de dorit.... Pacat ca nu sunt profesionisti baietii de acolo....",438531,product; service; staff competency,product; service; staff competency,Positive; Negative; Negative,manual,"Am fost cu o bicicleta pentru revizie. Bicicleta functiona f.bine : schimba vitezele , frana bine , am vrut o revizie ( ungere , reglaje daca este cazul). Am lasat bicileta in magazin la ora 9 dimineata si m-am intors pe la ora 5 dupa-amiaza.....inca lucrau la ea....Dupa atatea ore de munca bicileta mea nu mai schimba vitezele ( functionau doar primele trei pinioane ) . Motivul tehnicienilor de la magazin a fost ca schimbatorul a fost lovit, nu se mai poate regla si trebuie inlocuit cu unul nou. Cat despre ungere , se foloseste un spray care unge pinioanele si lantul, nicidecum vasilina pe la butuc, curatare coronitele cu bile, etc. Am platit asa zisa revizie , am ajuns acasa si dupa doua tutoriale urmarite pe youtube am reglat singur schimbatorul care functioneaza foarte bine. La Decathlon au produse foarte bune , dar service-ul la biciclete chiar lasa de dorit.... Pacat ca nu sunt profesionisti baietii de acolo...."
"Salut ! La bani care îi dai pe ea ar trebui sa aiba un cric fara sa il cumperi, bidonasul pentru apa. Daca dai bani pe ea macar sa vina cu un cric fara ar trebui sa il cumperi separat!",438581,price; product,price; product,Negative; Negative,manual,"Salut ! La bani care îi dai pe ea ar trebui sa aiba un cric fara sa il cumperi, bidonasul pentru apa. Daca dai bani pe ea macar sa vina cu un cric fara ar trebui sa il cumperi separat!"
Un magazin cu o multitudine de produse cu preterui accesibile.,439184,price; shop diversity,price; shop diversity,Positive; Positive,manual,Un magazin cu o multitudine de produse cu preterui accesibile.
"nu ajung 50 de caractere pentru aspecte in rubricile de mai jos ☺as separa spatiul destinat testarii produselor din categoria biciclete, trotinete samd pentru evitarea incidentelor",438849,environment,environment,Negative,manual,"nu ajung 50 de caractere pentru aspecte in rubricile de mai jos as separa spatiul destinat testarii produselor din categoria biciclete, trotinete samd pentru evitarea incidentelor"
Mai mult personal să fie direcționat  pe sectoarele produselor sportive pentru a răspunde eficient la întrebările clienților legat de achiziționarea de anumite produse sportive.,438901,staff availability,staff availability,Negative,manual,Mai mult personal să fie direcționat pe sectoarele produselor sportive pentru a răspunde eficient la întrebările clienților legat de achiziționarea de anumite produse sportive.
Personalul ar trebui sa fie mai activ si mai putin arogant in ceea ce priveste sprijinul acordat clientilor; multe produse indisponibile.,439140,staff competency; shop diversity,staff competency; shop diversity,Negative; Negative,manual,Personalul ar trebui sa fie mai activ si mai putin arogant in ceea ce priveste sprijinul acordat clientilor; multe produse indisponibile.
"Am comandat la magazin, saptamana trecuta, 2 adaposturi (Ref 8242946) care nu erau la Brasov. Figurau la magazinul din Berceni. Sambata am fost la magazin dar produsul nu era, comandasem initial unul si sambata am solicitat si pe al 2-lea cu promisiunea ca marti cel tarziu sunt la Brasov. Fiecare vanzator cu care am vorbit la telefon mi-a cerut datele de contact. Dumneavoastra ce nota v-ati da ? Sau ce nota ati primi de la OPC ?? Card de fidelitate ? La ce este bun daca nu primim voucherele respectiv reducerile rezultate din punctele acumulate ?",439152,service; staff competency,service; staff competency,Negative; Negative,manual,"Am comandat la magazin, saptamana trecuta, 2 adaposturi (Ref 8242946) care nu erau la Brasov. Figurau la magazinul din Berceni. Sambata am fost la magazin dar produsul nu era, comandasem initial unul si sambata am solicitat si pe al 2-lea cu promisiunea ca marti cel tarziu sunt la Brasov. Fiecare vanzator cu care am vorbit la telefon mi-a cerut datele de contact. Dumneavoastra ce nota v-ati da ? Sau ce nota ati primi de la OPC ?? Card de fidelitate ? La ce este bun daca nu primim voucherele respectiv reducerile rezultate din punctele acumulate ?"
Nu pot spune decat ca este un produs SLAB deoarece am avut probleme cu acest produs fiind nevoit sa il schimb de doua ori eu  si baiatul meu tot de doua ori la Ceasul achizitionat de mine  prima oara mi-a cazut un buton iar la al doilea mi sa rupt cureaua in mai putin de un an de zile iar la al baiatului amandoua au avut aceiasi soarta deslipirea tot in mai putin de un an de zile,439142,product; quality,product; quality,Negative; Negative,manual,Nu pot spune decat ca este un produs SLAB deoarece am avut probleme cu acest produs fiind nevoit sa il schimb de doua ori eu si baiatul meu tot de doua ori la Ceasul achizitionat de mine prima oara mi-a cazut un buton iar la al doilea mi sa rupt cureaua in mai putin de un an de zile iar la al baiatului amandoua au avut aceiasi soarta deslipirea tot in mai putin de un an de zile
Desi a sosit comanda in magazin personalul din magazin nu a predat coletul numai numai dupa inregistrare in clalculator revenind inca odata la magazin.,438540,staff competency,staff competency,Negative,manual,Desi a sosit comanda in magazin personalul din magazin nu a predat coletul numai numai dupa inregistrare in clalculator revenind inca odata la magazin.
mi-ar placea sa pot cumpar produse pentru vara si in timpul iernii,438888,shop diversity,shop diversity,Negative,manual,mi-ar placea sa pot cumpar produse pentru vara si in timpul iernii
"Achizitionat o pereche la inceputul lunii martie din Decathlon Cluj- Floresti. Dupa  doua luni au inceput sa se dezlipeasca marginile  laterale de la ambii pantofi aproximativ 2mm atat la interior cat si exterior. Nu au fost spalati la masina, nu au fost udati, au fost doar purtati aproape zilnic 5 - 6 km/zi.  Posibil sa fi prins un lot mai slab, dar sa se distruga in 3 luni... spune mult despre calitatea produsului. Din pacate nu am pastrat bonul sa-i pot returna deoarece alte produse Quechua m-au tinut 2- 3 ani fara probleme si nu m-am gandit ca voi avea nevoie.",438575,product; quality,product; quality,Negative; Negative,manual,"Achizitionat o pereche la inceputul lunii martie din Decathlon Cluj- Floresti. Dupa doua luni au inceput sa se dezlipeasca marginile laterale de la ambii pantofi aproximativ 2mm atat la interior cat si exterior. Nu au fost spalati la masina, nu au fost udati, au fost doar purtati aproape zilnic 5 - 6 km/zi. Posibil sa fi prins un lot mai slab, dar sa se distruga in 3 luni... spune mult despre calitatea produsului. Din pacate nu am pastrat bonul sa-i pot returna deoarece alte produse Quechua m-au tinut 2- 3 ani fara probleme si nu m-am gandit ca voi avea nevoie."
Aducerea de marfa constant sa nu mai fie rafturile goale la anumita masuri.,438692,shop diversity,shop diversity,Negative,manual,Aducerea de marfa constant sa nu mai fie rafturile goale la anumita masuri.
"Este normal ca acest produs vare a fost achizitionat acum 2 luni si folosit timp de o luna , sa se destrame efectiv ? Garantie 2 ani pentru ce ?",438428,product; quality,product; quality,Negative; Negative,manual,"Este normal ca acest produs vare a fost achizitionat acum 2 luni si folosit timp de o luna , sa se destrame efectiv ? Garantie 2 ani pentru ce ?"
Sunt foarte putine magazine in Brasov care sa dispuna de astfel de articole sportive. As sugera insa o varietate mai mare de produse in special de incaltaminte de iarna sau diferite articole de imbracaminte.,439242,shop diversity; shop diversity,shop diversity,Negative; Positive,manual,Sunt foarte putine magazine in Brasov care sa dispuna de astfel de articole sportive. As sugera insa o varietate mai mare de produse in special de incaltaminte de iarna sau diferite articole de imbracaminte.
Un spatiu mai mare ar asigura si o diversitate mai mare,439056,shop diversity; shop organization,shop diversity; shop organization,Negative; Negative,manual,Un spatiu mai mare ar asigura si o diversitate mai mare
"Experienta excelenta pe care am avut-o se datoreaza  consulantei de vanzari cu care am interactionat la compartimentul de articole pentru inot, ADRIANA.Extrem de amabila, rabdatoare, placuta, foarte doritoare sa ma ajute, m-a consiliat in ceea ce priveste alegerea echipamentului pentru inot. A contat extraordinar de mult faptul ca am avut cu cine sa ma consut si ca mi-a oferit niste pareri obiective, fara sa-mi bage pe gat un produs sau un altul.La castile de inot mi-a prezentat mai multe variante, mi-a explicat diferentele dintre ele din punct de vedere pret si calitate.Consider ca Adriana a fost esentiala in procesul meu final de alegere al produselor, nu stiu daca fara ea as fi cumparat trei costuume de inot.Faptul ca ea inoate si are exprienta sportului care este inotul iarasi este foarte important ( a stiut astfel sa-mi explice foarte bine diferentele intre castile de inot, intre costiumele de baie).In concluzie: nota 10 cu felicitari pentru Adriana si daca as fi seful Adrianei, i-as acorda un bonus de performanta in acesta luna pentru relatia cu clientul.",438918,staff competency,staff competency,Positive,manual,"Experienta excelenta pe care am avut-o se datoreaza consulantei de vanzari cu care am interactionat la compartimentul de articole pentru inot, ADRIANA.Extrem de amabila, rabdatoare, placuta, foarte doritoare sa ma ajute, m-a consiliat in ceea ce priveste alegerea echipamentului pentru inot. A contat extraordinar de mult faptul ca am avut cu cine sa ma consut si ca mi-a oferit niste pareri obiective, fara sa-mi bage pe gat un produs sau un altul.La castile de inot mi-a prezentat mai multe variante, mi-a explicat diferentele dintre ele din punct de vedere pret si calitate.Consider ca Adriana a fost esentiala in procesul meu final de alegere al produselor, nu stiu daca fara ea as fi cumparat trei costuume de inot.Faptul ca ea inoate si are exprienta sportului care este inotul iarasi este foarte important ( a stiut astfel sa-mi explice foarte bine diferentele intre castile de inot, intre costiumele de baie).In concluzie: nota 10 cu felicitari pentru Adriana si daca as fi seful Adrianei, i-as acorda un bonus de performanta in acesta luna pentru relatia cu clientul."
"La vizita de sambata in magazin nu am gasit marimi cautate, am intrebat, mi s-a spus sa revin marti ca se va aduce marfa, iar marti era mult mai rau ca sambata, adica lipseau modele intregi din rafturi. Adaug si faptul ca au fost mai multe cazuri in care lipseau preturile produselor. Mai adaug ca marti, la un moment dat, portiunea(doar) de parcare curatata de zapada era plina si nu prea mai aveai unde parca...",439326,staff competency; shop organization; service; shop diversity,staff competency; shop organization; service; shop diversity,Negative; Negative; Negative; Negative,manual,"La vizita de sambata in magazin nu am gasit marimi cautate, am intrebat, mi s-a spus sa revin marti ca se va aduce marfa, iar marti era mult mai rau ca sambata, adica lipseau modele intregi din rafturi. Adaug si faptul ca au fost mai multe cazuri in care lipseau preturile produselor. Mai adaug ca marti, la un moment dat, portiunea(doar) de parcare curatata de zapada era plina si nu prea mai aveai unde parca..."
"L-am purtat peste alte bluze de corp de la decathlon si chiar tine de cald.Ca minus, manecile sunt prea scurte si nu poti folosi gaurelele pentru degetul mare ca te taie la mana. Materialul mi se pare ca incepe sa se scamoseze dupa prima spalare, deci nu cred ca va rezista mai mult de 2 sezoane.",438828,product; product; quality,product; quality,Positive; Negative; Negative,manual,"L-am purtat peste alte bluze de corp de la decathlon si chiar tine de cald.Ca minus, manecile sunt prea scurte si nu poti folosi gaurelele pentru degetul mare ca te taie la mana. Materialul mi se pare ca incepe sa se scamoseze dupa prima spalare, deci nu cred ca va rezista mai mult de 2 sezoane."
"Pe site-ul vostru ati scris ca se va tine un concurs de trotinete in cadrul magazinului din Constanta de la ora 11 am sosit in magazin, ne-am inscris, iar in jurul orei 14 se anunta  la microfon ca incepand cu ora 15 se va face Scoala de Rolle. """"Putea foarte bine sa ne fii spus  atunci cand ne-am inscris, din ora in ora ma duceam sa intreb eu cand se tine concursul, la care un domn la ora 14 imi spune ca s-a tinut concursul in parcul Tabacariei. Informatii toti angajatii de casele de marcat cu toate detaliile pe care le afisati pe site. Dezamagire totala.",439346,service,service,Negative,manual,"Pe site-ul vostru ati scris ca se va tine un concurs de trotinete in cadrul magazinului din Constanta de la ora 11 am sosit in magazin, ne-am inscris, iar in jurul orei 14 se anunta la microfon ca incepand cu ora 15 se va face Scoala de Rolle. """"Putea foarte bine sa ne fii spus atunci cand ne-am inscris, din ora in ora ma duceam sa intreb eu cand se tine concursul, la care un domn la ora 14 imi spune ca s-a tinut concursul in parcul Tabacariei. Informatii toti angajatii de casele de marcat cu toate detaliile pe care le afisati pe site. Dezamagire totala."
"introducerea in oferta dvs si a produselor fabricate in Romania, mai ales pentru echipamente sportive la sporturile de echipa",438766,shop diversity,shop diversity,Negative,manual,"introducerea in oferta dvs si a produselor fabricate in Romania, mai ales pentru echipamente sportive la sporturile de echipa"
Aș fi dorit să cumpăr încălțăminte de dama și copii.,439097,shop diversity,shop diversity,Negative,manual,Aș fi dorit să cumpăr încălțăminte de dama și copii.
Recomand cu căldură. Partea inferioară asigură o bună izolare. Ocupă putin spatiu atunci când este strânsă.,438988,product,product,Positive,manual,Recomand cu căldură. Partea inferioară asigură o bună izolare. Ocupă putin spatiu atunci când este strânsă.
Aderenta 0. Nu sunt deloc multumita de  ele. Am alunecat pe ZAPADA LA PRIMA FOLOSIREsi bineinteles am cazut.,438425,product,product,Negative,manual,Aderenta 0. Nu sunt deloc multumita de ele. Am alunecat pe ZAPADA LA PRIMA FOLOSIREsi bineinteles am cazut.
"Au retras BICICLETĂ 20'' RACINGBOY 500 din vanzare pentru a promova acest produs ca fiind cel mai vandut din motive usor de inteles. Trist ca asta inseamna la dumnealor specialisti marketing... Evident adevarat mai ales si pentru ca au intrerupt accesul la recenziile produsului respectiv. La rubrica online figureaza doar un numar de telefon si o adresa e-mail. Domnilor, online inseamna cu totul altceva.",438424,staff competency; tech support,staff competency; tech support,Negative; Negative,manual,"Au retras BICICLETĂ 20'' RACINGBOY 500 din vanzare pentru a promova acest produs ca fiind cel mai vandut din motive usor de inteles. Trist ca asta inseamna la dumnealor specialisti marketing... Evident adevarat mai ales si pentru ca au intrerupt accesul la recenziile produsului respectiv. La rubrica online figureaza doar un numar de telefon si o adresa e-mail. Domnilor, online inseamna cu totul altceva."
"A fost totul ok.Pacat ca am comandat doua produse a caror marime nu a fost cea potrivita, dar sunt ieftine si nu reprezinta o problema.",439154,product; price,product; price,Negative; Positive,manual,"A fost totul ok.Pacat ca am comandat doua produse a caror marime nu a fost cea potrivita, dar sunt ieftine si nu reprezinta o problema."
"Este usor si compact dar nu-l prea recomand,nu este asa de rezistent pre cum pare...",438623,product; product,product,Positive; Negative,manual,"Este usor si compact dar nu-l prea recomand,nu este asa de rezistent pre cum pare..."
"Mai mulți agenți comerciali pe raioane pentru a oferi informații. Nu am găsit niciun, magazinul fiind foarte aglomerat.",439176,staff availability,staff availability,Negative,manual,"Mai mulți agenți comerciali pe raioane pentru a oferi informații. Nu am găsit niciun, magazinul fiind foarte aglomerat."
"Cand i-am achizitionat (probati, cu un numar mai mare) mi s-au parut confortabili. Dupa primul traseu de 8h am realizat ca au venit la pachet cu un defect de fabricatie la piciorul stang prin intermediul caruia m-am ales cu batai groaznice, mai exact schiopatat o saptamanaPrin urmare, m-am ales cu o pereche de bocanci defecti buni de aruncat.",439388,product; product,product,Positive; Negative,manual,"Cand i-am achizitionat (probati, cu un numar mai mare) mi s-au parut confortabili. Dupa primul traseu de 8h am realizat ca au venit la pachet cu un defect de fabricatie la piciorul stang prin intermediul caruia m-am ales cu batai groaznice, mai exact schiopatat o saptamanaPrin urmare, m-am ales cu o pereche de bocanci defecti buni de aruncat."
Recomand pentru scufundari in mare. Se vede foarte bine in apa. Se pot descurca foarte bine si cei care nu stiu sa inoate !,438937,product,product,Positive,manual,Recomand pentru scufundari in mare. Se vede foarte bine in apa. Se pot descurca foarte bine si cei care nu stiu sa inoate !
"este confortabil, e foarte ok pt pretul platit. calitate -pret ok.",439048,price; product; quality,price; product; quality,Positive; Positive; Positive,manual,"este confortabil, e foarte ok pt pretul platit. calitate -pret ok."
"... ce se plimba nestingheriti, """"testand"""" o bicicleta sau ceva similar, fara se uite pe unde merg si amenintand sa accidenteze cumparatorii pasnici!!!Chiar nu se poate impune - si respecta - o regula cu privire la anumite zine/trasee destinate, astfel incat sa nu mai perturbe cumparatorii veniti SA CUMPERE, NU DOAR SA SE DISTREZE!!!Am plecat din magazin mult mai repede decat intentionam - probabil """"ratand"""" cateva cumparaturi, din cauza precizata mai sus!",438626,environment,environment,Negative,manual,"... ce se plimba nestingheriti, """"testand"""" o bicicleta sau ceva similar, fara se uite pe unde merg si amenintand sa accidenteze cumparatorii pasnici!!!Chiar nu se poate impune - si respecta - o regula cu privire la anumite zine/trasee destinate, astfel incat sa nu mai perturbe cumparatorii veniti SA CUMPERE, NU DOAR SA SE DISTREZE!!!Am plecat din magazin mult mai repede decat intentionam - probabil """"ratand"""" cateva cumparaturi, din cauza precizata mai sus!"
"Personalul avea o problema cu copiii care puneau mana pe mingi, pe rafturi si ne-a atras atentia de cateva ori sa nu mai lasam copilul sa atinga raftul cu mingi. Am si plecat la ultima atentionare.In general, nu se gasesc marimi mici la haine, S si XS. Am cautat Kalenji in zona de Running-femei si haine de schi barbati.",438741,shop diversity; staff competency,shop diversity; staff competency,Negative; Negative,manual,"Personalul avea o problema cu copiii care puneau mana pe mingi, pe rafturi si ne-a atras atentia de cateva ori sa nu mai lasam copilul sa atinga raftul cu mingi. Am si plecat la ultima atentionare.In general, nu se gasesc marimi mici la haine, S si XS. Am cautat Kalenji in zona de Running-femei si haine de schi barbati."
Se sta mult la casele de marcat.Daca este chemat cineva de pe un raion vine greu sau chiar nu vine.A trebuit sa m-i se aducă alte bete de schiuri(cele mai scumpe)pentru ca celelalte nu aveau cod si nu avea cine sa caute codul produsului.Sau e o tactica nu aduceți codul de la cele ieftine lasă sa le ia pe alea scumpe.?!!In rest lucrurile sunt cât de cât OK.,438603,service; staff availability; staff competency,service; staff availability; staff competency,Negative; Negative; Negative,manual,Se sta mult la casele de marcat.Daca este chemat cineva de pe un raion vine greu sau chiar nu vine.A trebuit sa m-i se aducă alte bete de schiuri(cele mai scumpe)pentru ca celelalte nu aveau cod si nu avea cine sa caute codul produsului.Sau e o tactica nu aduceți codul de la cele ieftine lasă sa le ia pe alea scumpe.?!!In rest lucrurile sunt cât de cât OK.
Nu dati produsele in cutii. la incaltaminte ma refer.,438464,service,service,Negative,manual,Nu dati produsele in cutii. la incaltaminte ma refer.
Lipsa produse numere mari (4XL-5XL). Diferente dimensionale intre produse de acelasi model cumparate in anii precedenti fata de cele existente acum in magazin (sunt mai mici acum).,438401,product; shop diversity,product; shop diversity,Negative; Negative,manual,Lipsa produse numere mari (4XL-5XL). Diferente dimensionale intre produse de acelasi model cumparate in anii precedenti fata de cele existente acum in magazin (sunt mai mici acum).
Sunteți de nota 10 dar as fi încântat de o gama mai mare la nada de pescuit!,439305,shop diversity,shop diversity,Negative,manual,Sunteți de nota 10 dar as fi încântat de o gama mai mare la nada de pescuit!
"Unele produse la set sunt usor de descompletat, motiv pentru care majoritatea seturilor sunt incomplete (ex.: set mingii de tenis de masa de calitate superioara). Recomand ambalarea acestora in dispozitive cu sigiliu sau elemente de siguranta.",438886,product; shop organization,product; shop organization,Positive; Negative,manual,"Unele produse la set sunt usor de descompletat, motiv pentru care majoritatea seturilor sunt incomplete (ex.: set mingii de tenis de masa de calitate superioara). Recomand ambalarea acestora in dispozitive cu sigiliu sau elemente de siguranta."
