text,id,all_categories,all_polarities,data_origin,text_cleaned
"Stocul si varietatea pieselor de schimb pentru biciclete, sub nevoile clientilor.Comentariul din dreputl aspectelor negative se refera la personalul din service-ul pt biciclete. Aveam nevoie de un cauciuc de o certa dimensiune si am fost trimis in magazin la raft sa verific stocul si marimea.",438689,shop diversity; staff competency,Negative; Negative,manual,"Stocul si varietatea pieselor de schimb pentru biciclete, sub nevoile clientilor.Comentariul din dreputl aspectelor negative se refera la personalul din service-ul pt biciclete. Aveam nevoie de un cauciuc de o certa dimensiune si am fost trimis in magazin la raft sa verific stocul si marimea."
Produsele sunt foarte bune iar  angajati isunt  prompti si intelegatori .Discutiile avute telefonic au fost constructive iar comunicarea  foarte buna!,438946,product; staff competency,Positive; Positive,manual,Produsele sunt foarte bune iar angajati isunt prompti si intelegatori .Discutiile avute telefonic au fost constructive iar comunicarea foarte buna!
nu tot personalul din magazin cunoaste locul de amplasare al produselor,438816,staff competency,Negative,manual,nu tot personalul din magazin cunoaste locul de amplasare al produselor
cred ca ar trebui montate cititoare de preturi ptr a pute verifica unele produse fara pret,438771,shop organization,Negative,manual,cred ca ar trebui montate cititoare de preturi ptr a pute verifica unele produse fara pret
"Este a doua oara cand merg sa imi tiparesc cardul decatlhlon, si nu pot! Prima data nu mai stiu din ce cauza, iar a doua oara nu mai era ribon pentru imprimanta!",438633,service,Negative,manual,"Este a doua oara cand merg sa imi tiparesc cardul decatlhlon, si nu pot! Prima data nu mai stiu din ce cauza, iar a doua oara nu mai era ribon pentru imprimanta!"
"Ar trebui sa poti afla preturile produselor, iar personalul angajat ar trebui sa te ajute in caz de nevoie nu numai sa dea din umeri.",438643,service; staff competency,Negative; Negative,manual,"Ar trebui sa poti afla preturile produselor, iar personalul angajat ar trebui sa te ajute in caz de nevoie nu numai sa dea din umeri."
Ar fi interesant sa aveți mai multe produse in magazin ca pe site-ul Decathlon!!,438539,shop diversity; shop organization,Negative; Negative,manual,Ar fi interesant sa aveți mai multe produse in magazin ca pe site-ul Decathlon!!
Aduceti stocuri ptr toate varstele. La geci si salopete sky prntru 8 ani nu prea gaseai nimic. Toate erau 12 ani...,438630,shop diversity,Negative,manual,Aduceti stocuri ptr toate varstele. La geci si salopete sky prntru 8 ani nu prea gaseai nimic. Toate erau 12 ani...
Un produs foarte bun. Extrem de confortabil. Ramane de vazut cat de rezistent este in timp.,438880,product,Positive,manual,Un produs foarte bun. Extrem de confortabil. Ramane de vazut cat de rezistent este in timp.
"Prea puține modele de cizme de iarnă de damă si gecile care erau ,cam scumpe.",438990,price; shop diversity,Negative; Negative,manual,"Prea puține modele de cizme de iarnă de damă si gecile care erau ,cam scumpe."
Am 1 saptamana si inca nu am primit comanda ..Schimbati firma de livrare ..,439163,delivery,Negative,manual,Am 1 saptamana si inca nu am primit comanda ..Schimbati firma de livrare ..
Recomand inlocuirea scheletului de metal de care se prin bicicletele cu unu-l mai inalt si putin mai robust.deoare momentan bicicletele pot fi legate  doar de roata.fapt ce  face ca bicicleta sa nu fie in siguranță! Bicicletele trebuie legate di de cadru!,438415,shop diversity,Negative,manual,Recomand inlocuirea scheletului de metal de care se prin bicicletele cu unu-l mai inalt si putin mai robust.deoare momentan bicicletele pot fi legate doar de roata.fapt ce face ca bicicleta sa nu fie in siguranță! Bicicletele trebuie legate di de cadru!
S-a potrivit exact pentru ce mi-a trebuit.Utila in bagajeria pescuit!,438879,product,Positive,manual,S-a potrivit exact pentru ce mi-a trebuit.Utila in bagajeria pescuit!
"Am achizitionat aceasta banca pentru un home-gym. Am frecventat sali de fitness in ultimii 4 ani, fara pauza mai mare de o luna (stiu sa folosesc banca si o fac cu greutati moderate spre mari). Banca o folosesc de 3-4 ori/saptamana. Face ce trebuie; e stabila, treptele de inclinatie sunt aceleasi cu ale unei banci profesionale. Am 100 kg si nu da semne de slabiciune (lucrez cu gantere de 30 kg la piept si 40 kg ramat). Nu am folosit inca accesoriul pentru picioare (fac alte exercitii pt picioare). Produse asemanatoare am gasit la pret aproape dublu; pt acasa si in bugetul asta e best buy!",438953,price; product; quality,Positive; Positive; Positive,manual,"Am achizitionat aceasta banca pentru un home-gym. Am frecventat sali de fitness in ultimii 4 ani, fara pauza mai mare de o luna (stiu sa folosesc banca si o fac cu greutati moderate spre mari). Banca o folosesc de 3-4 ori/saptamana. Face ce trebuie; e stabila, treptele de inclinatie sunt aceleasi cu ale unei banci profesionale. Am 100 kg si nu da semne de slabiciune (lucrez cu gantere de 30 kg la piept si 40 kg ramat). Nu am folosit inca accesoriul pentru picioare (fac alte exercitii pt picioare). Produse asemanatoare am gasit la pret aproape dublu; pt acasa si in bugetul asta e best buy!"
"Un magazin aproape de sportivi, intelege nevoile si ofera produse de o calitate foarte buna la preturi excelente !Revin mereu cu placere.",439187,product; price; quality,Positive; Positive; Positive,manual,"Un magazin aproape de sportivi, intelege nevoile si ofera produse de o calitate foarte buna la preturi excelente !Revin mereu cu placere."
"ar trebui desemnata o zona unde sa poata fi probate unele produse , nu in tot magazinul",438756,environment,Negative,manual,"ar trebui desemnata o zona unde sa poata fi probate unele produse , nu in tot magazinul"
"cu ocazia vizitei in magazin am vrut sa folosesc si un voucher cadou pe care mi l-ati oferit (multumesc).desi scria mare pe instructiuni sa il tiparesc si sa il inmanez personalului Decathlon, am uitat sa fac treaba asta, insa domnisoara de la casa (dati-i o marire de salriu) a fost foarte amabila si l-a printat pentru mine... multumesc inca o data pe aceasta cale.intotdeauna o placere.",438951,service; staff competency,Positive; Positive,manual,"cu ocazia vizitei in magazin am vrut sa folosesc si un voucher cadou pe care mi l-ati oferit (multumesc).desi scria mare pe instructiuni sa il tiparesc si sa il inmanez personalului Decathlon, am uitat sa fac treaba asta, insa domnisoara de la casa (dati-i o marire de salriu) a fost foarte amabila si l-a printat pentru mine... multumesc inca o data pe aceasta cale.intotdeauna o placere."
produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent.,439359,shop diversity,Negative,manual,produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent.
timpul de asteptare pt a finaliza comanda a fost de peste 60 min!,438307,tech support,Negative,manual,timpul de asteptare pt a finaliza comanda a fost de peste 60 min!
"Bună ziua.Doresc să sesizez următoarea situație. În data de 11.04.2018 am comandat o bicicletă pentru copil model Bicicletă Polivalentă 20"""" Mistigirl 320 Verde/ Roz B'TWIN la magazinul Decathlon din Piatra Neamț. Am lăsat toate datele de contact, am fost asigurat că voi fi sunat imediat ce sosește produsul în magazin , posibil 13-14 .04. Comanda a fost livrată în data de 13.04, cei care au recepționat produsele ( deoarece ca un paradox au sosit 2 biciclete identice ) nu m-au anunțat, au expus bicicletele , iar acestea firesc au fost cumpărate într-un interval foarte rapid de către alți fericiți și norocoși clienți. Acestea au fost vândute în data de 14, respectiv 15.04 !  Luni , 16.04, din proprie inițiativă, sun la magazin și primesc răspuns că nu a sosit comanda mea ( destul de dubios !!! ) . Marți, 17.04, merg personal în magazin, vorbesc cu un angajat foarte amabil și profesionist ( pe nume Andrei ) , care m-a ajutat să mergem pe firul informațiilor și să descoperim toată povestea pe care v-am relatat-o mai sus. Tot Andrei a luat legătura telefonic cu alt Andrei de la Iași ( niște băieți super, cei 2 Andrei pe care vreau să îi felicit pentru profesionalism ! ) , a comandat în regim de urgență bicicleta și a trimis-o  în aceeași zi spre Piatra Neamț. Miercuri la prânz , tot după apelul meu telefonic la magazin să mă informez dacă a ajuns coletul cu bicicleta de la Iași , am aflat că produsul era în magazin. Am mers seara și am achiziționat bicicleta . Spre bucuria copilului, bine că m-am implicat să rezolv eu mai repede, altfel probabil avea să rămână fără....  Pentru toate aceste neplăceri , întârzieri, bâlbâieli procedurale, lipsa de profesionalism și responsabilitate ale personalului , desigur doar cei care au greșit ) , nu vor fi suficiente doar niște scuze, care bănuiesc că nu vor întârzia să apară, imediat ce acest mesaj va ajunge la dvs. Vreau să vă gândiți cum mă puteți fideliza în continuare și ce îmi puteți oferi ca să pot ” uita ” această experiență urâtă !!!",438443,service; staff competency; staff competency,Negative; Positive; Negative,manual,"Bună ziua.Doresc să sesizez următoarea situație. În data de 11.04.2018 am comandat o bicicletă pentru copil model Bicicletă Polivalentă 20"""" Mistigirl 320 Verde/ Roz B'TWIN la magazinul Decathlon din Piatra Neamț. Am lăsat toate datele de contact, am fost asigurat că voi fi sunat imediat ce sosește produsul în magazin , posibil 13-14 .04. Comanda a fost livrată în data de 13.04, cei care au recepționat produsele ( deoarece ca un paradox au sosit 2 biciclete identice ) nu m-au anunțat, au expus bicicletele , iar acestea firesc au fost cumpărate într-un interval foarte rapid de către alți fericiți și norocoși clienți. Acestea au fost vândute în data de 14, respectiv 15.04 ! Luni , 16.04, din proprie inițiativă, sun la magazin și primesc răspuns că nu a sosit comanda mea ( destul de dubios !!! ) . Marți, 17.04, merg personal în magazin, vorbesc cu un angajat foarte amabil și profesionist ( pe nume Andrei ) , care m-a ajutat să mergem pe firul informațiilor și să descoperim toată povestea pe care v-am relatat-o mai sus. Tot Andrei a luat legătura telefonic cu alt Andrei de la Iași ( niște băieți super, cei 2 Andrei pe care vreau să îi felicit pentru profesionalism ! ) , a comandat în regim de urgență bicicleta și a trimis-o în aceeași zi spre Piatra Neamț. Miercuri la prânz , tot după apelul meu telefonic la magazin să mă informez dacă a ajuns coletul cu bicicleta de la Iași , am aflat că produsul era în magazin. Am mers seara și am achiziționat bicicleta . Spre bucuria copilului, bine că m-am implicat să rezolv eu mai repede, altfel probabil avea să rămână fără.... Pentru toate aceste neplăceri , întârzieri, bâlbâieli procedurale, lipsa de profesionalism și responsabilitate ale personalului , desigur doar cei care au greșit ) , nu vor fi suficiente doar niște scuze, care bănuiesc că nu vor întârzia să apară, imediat ce acest mesaj va ajunge la dvs. Vreau să vă gândiți cum mă puteți fideliza în continuare și ce îmi puteți oferi ca să pot ” uita ” această experiență urâtă !!!"
Produsul pe care l-am cautat nu satisfacea exact nevoile mele.,438526,product,Negative,manual,Produsul pe care l-am cautat nu satisfacea exact nevoile mele.
"Am fost in Decathlon Iasi in urma cu o saptamana,poate si mai mult.Doream o pereche de patine,dar nu am gasit marimea potrivita.Am discutat cu una dintre angajate care a verificat stocul si m-a informat ca tocmai urma sa soseasca un camion cu marfa a doua zi si ca in acel treansport se aflau 2 prechi de patine marimea pe care o doream(ii spusesem modelul,deci presupun ca atunci cand a cautat,a cautat modelul respectiv,deci cele 2 perechi despre care vorbea era ceea ce cautam eu), Mi-a spus ca ma va contacta telefonic cand vine marfa,ceea ce nu s-a intamplat Am sunat tot eu,la vreo 2-3 zile (deci dupa ce camionul respectiv ajunsese la magazin) si mi-a raspuns un alt domn care,mi-a luat ,din nou,nr. de telefon,spunandu-mi ca ma va contacta (ceea ce nu s-a intamplat,din nou!!!),ca urma sa verifice stocul,dar nu putea in momentul acela pt. ca facee facturi..Pana la urma m-am deplasat iar la magazin,dar nu am gasit ce cautam ,presupun ca se vandusera cele 2 perechi,desi mi s epromisese ca voi fi contactata. Chiar am fost dezamagita de atitudinea angajatilor dvs.",438585,shop diversity; staff competency,Negative; Negative,manual,"Am fost in Decathlon Iasi in urma cu o saptamana,poate si mai mult.Doream o pereche de patine,dar nu am gasit marimea potrivita.Am discutat cu una dintre angajate care a verificat stocul si m-a informat ca tocmai urma sa soseasca un camion cu marfa a doua zi si ca in acel treansport se aflau 2 prechi de patine marimea pe care o doream(ii spusesem modelul,deci presupun ca atunci cand a cautat,a cautat modelul respectiv,deci cele 2 perechi despre care vorbea era ceea ce cautam eu), Mi-a spus ca ma va contacta telefonic cand vine marfa,ceea ce nu s-a intamplat Am sunat tot eu,la vreo 2-3 zile (deci dupa ce camionul respectiv ajunsese la magazin) si mi-a raspuns un alt domn care,mi-a luat ,din nou,nr. de telefon,spunandu-mi ca ma va contacta (ceea ce nu s-a intamplat,din nou!!!),ca urma sa verifice stocul,dar nu putea in momentul acela pt. ca facee facturi..Pana la urma m-am deplasat iar la magazin,dar nu am gasit ce cautam ,presupun ca se vandusera cele 2 perechi,desi mi s epromisese ca voi fi contactata. Chiar am fost dezamagita de atitudinea angajatilor dvs."
Recomand o diversitate mai mare pe produse. Magazinul din Brasov are o gama foarte limitată fata de alte magazine.,438676,shop diversity,Negative,manual,Recomand o diversitate mai mare pe produse. Magazinul din Brasov are o gama foarte limitată fata de alte magazine.
"Am vrut sa schimb o pereche de incaltari purtate de maxim 3 ori ,iesisera din garantie.Ideea este ca efectiv la a treia purtare s-au taiat in talpa.",439225,return warranty; quality,Negative; Negative,manual,"Am vrut sa schimb o pereche de incaltari purtate de maxim 3 ori ,iesisera din garantie.Ideea este ca efectiv la a treia purtare s-au taiat in talpa."
"+++ Mi-a placut libertatatea si placerea de a alerga prin magazin a fiului meu, accesul liber la biciclete si mingi, nimeni nu i-a facut observatie, l-am simtit dezinvolt si bucuros, am stat de 3 ori mai mult timp decat imi propusesem, mai vreau sa revin ",438620,environment; staff competency,Positive; Positive,manual,"+++ Mi-a placut libertatatea si placerea de a alerga prin magazin a fiului meu, accesul liber la biciclete si mingi, nimeni nu i-a facut observatie, l-am simtit dezinvolt si bucuros, am stat de 3 ori mai mult timp decat imi propusesem, mai vreau sa revin"
"Un cort foarte incapator,excelent pentru camping. Usor de montat si de strans. Din pacate nu l-am mai vazut in oferta magazinului.",439159,product; shop diversity,Positive; Negative,manual,"Un cort foarte incapator,excelent pentru camping. Usor de montat si de strans. Din pacate nu l-am mai vazut in oferta magazinului."
"Personalul mai informat despre produse, macar despre disponibilitatea din raft daca din magazia din spate sa nu mai vorbim. Prea multa galagie, muzica data mult prea tare, faci efort sa te auzi cu personalul angajat. Copiii cu role, biciclete, nesupraveghiati pericol de accidentari.",439129,staff competency; environment,Negative; Negative,manual,"Personalul mai informat despre produse, macar despre disponibilitatea din raft daca din magazia din spate sa nu mai vorbim. Prea multa galagie, muzica data mult prea tare, faci efort sa te auzi cu personalul angajat. Copiii cu role, biciclete, nesupraveghiati pericol de accidentari."
Aprovizionare mai buna in privinta marimilor la articole de iarna.,439067,shop diversity,Negative,manual,Aprovizionare mai buna in privinta marimilor la articole de iarna.
Nu am primit informatii corecte cu privire compatibilitatea unor accesorii cu produsul achizitionat.,438871,staff competency,Negative,manual,Nu am primit informatii corecte cu privire compatibilitatea unor accesorii cu produsul achizitionat.
"Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.MERITA!",439270,product; product; quality,Positive; Negative; Positive,manual,"Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.MERITA!"
"Din pacate magazinul Decathlon a devenit un loc de joaca unde unii parinti isi aduc copii doar pentru joaca.Iubesc foarte mult copii, dar deja este exagerat ce se intampla la Dvs in magazin.",438866,environment,Negative,manual,"Din pacate magazinul Decathlon a devenit un loc de joaca unde unii parinti isi aduc copii doar pentru joaca.Iubesc foarte mult copii, dar deja este exagerat ce se intampla la Dvs in magazin."
Livrare la o adresa din istoric si nu la cea actualizata si confirmata ca adresa de livrare. Livrare intarziata!,438343,delivery,Negative,manual,Livrare la o adresa din istoric si nu la cea actualizata si confirmata ca adresa de livrare. Livrare intarziata!
cred ca se poate lucra mai mult la aspectul magazinului. articole aruncate pe jos in graba cumparatorilor nu fac o imagine foarte placuta,438736,shop organization,Negative,manual,cred ca se poate lucra mai mult la aspectul magazinului. articole aruncate pe jos in graba cumparatorilor nu fac o imagine foarte placuta
Preluarea comenzi foarte rapid.Expedierea produsului in timp record.Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.Conformitatea produsului 100% .Bravo voua si succes in continuare.Multumiri intregi echipe Decathlon,439276,delivery; product; service; staff competency,Positive; Positive; Positive; Positive,manual,Preluarea comenzi foarte rapid.Expedierea produsului in timp record.Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.Conformitatea produsului 100% .Bravo voua si succes in continuare.Multumiri intregi echipe Decathlon
Perfect pentru o plimbare prin oras sau o tura scurta la munte.,438914,product,Positive,manual,Perfect pentru o plimbare prin oras sau o tura scurta la munte.
Putine produse de imbracaminte pentru schi/snowboard. Culori putine la haine.,438532,shop diversity,Negative,manual,Putine produse de imbracaminte pentru schi/snowboard. Culori putine la haine.
este casanta si nu este elastica si devine grea pe vreme rece si ploioasa,439090,product,Negative,manual,este casanta si nu este elastica si devine grea pe vreme rece si ploioasa
am stat foaaaarte mult la casa. niciodata nu mi s-a spus cate puncte am si cum le pot folosi. incaltamintea de pana in 100 lei este extrem de proasta. o iei degeaba.,438590,product; quality; service; staff competency,Negative; Negative; Negative; Negative,manual,am stat foaaaarte mult la casa. niciodata nu mi s-a spus cate puncte am si cum le pot folosi. incaltamintea de pana in 100 lei este extrem de proasta. o iei degeaba.
"Magazinul Decathlon este alegerea mea nr. 1 in materie de sport. Doar ca la ultima vizita in magazin am observat ca unele cabine de proba nu se puteau incuia, altele erau pline de haine probate lasate de ceilalti clienti, etc. Stiu, clientii nu poti fi controlati, trebuie respectata si intimitatea lor, dar cred ca daca ar fi o persoana dedicata sa dea mai multa atentie cabinelor de proba ar ajuta. Sa goleasca frecvent cabinele in cazul in care sunt lasate haine, sa fie reparate incuietorile mai frecvent ..",438768,service; shop organization,Negative; Negative,manual,"Magazinul Decathlon este alegerea mea nr. 1 in materie de sport. Doar ca la ultima vizita in magazin am observat ca unele cabine de proba nu se puteau incuia, altele erau pline de haine probate lasate de ceilalti clienti, etc. Stiu, clientii nu poti fi controlati, trebuie respectata si intimitatea lor, dar cred ca daca ar fi o persoana dedicata sa dea mai multa atentie cabinelor de proba ar ajuta. Sa goleasca frecvent cabinele in cazul in care sunt lasate haine, sa fie reparate incuietorile mai frecvent .."
preturi mai mici daca se poate la articolele pentru biciclete. recomand,438499,price,Negative,manual,preturi mai mici daca se poate la articolele pentru biciclete. recomand
"In urma vizitei in magazin am fost surprins de faptul ca angajatii nu stiu sa verifice disponibilitatea unui produs si intreaba """"pe viu grai"""" de la unul la altul """"mai avem produsul ala""""... raspunsul a fost categoric nu... am fost dezamagit pentru ca venisem special dupa acel produs si ma bazam ca il gasesc. Dupa cautari de unul singur (asta pentru ca pe site aparea produs disponibil) am gasit ceea ce cautam. Parerea mea este ca daca aveti asemenea oameni care sa lucreze cu personalul vanzarea produselor scade simtitor, doar pentru simplu fapt ca se arunca cu vorbe si nu se verifica direct stoc-ul.",438513,staff competency,Negative,manual,"In urma vizitei in magazin am fost surprins de faptul ca angajatii nu stiu sa verifice disponibilitatea unui produs si intreaba """"pe viu grai"""" de la unul la altul """"mai avem produsul ala""""... raspunsul a fost categoric nu... am fost dezamagit pentru ca venisem special dupa acel produs si ma bazam ca il gasesc. Dupa cautari de unul singur (asta pentru ca pe site aparea produs disponibil) am gasit ceea ce cautam. Parerea mea este ca daca aveti asemenea oameni care sa lucreze cu personalul vanzarea produselor scade simtitor, doar pentru simplu fapt ca se arunca cu vorbe si nu se verifica direct stoc-ul."
"In general, ok, dar nu ar strica prezenta mai multor angajati printre clienti (un consilier vanzari  la cel putin trei raioane) . De multe ori ai nevoie de informatii si mergi catre angajatul de la casa de marcat (ce stii sigur unde se afla, altfel esti nevoit sa cauti in tot supermarketul un consilier vanzari).Va multumesc!",438966,staff availability,Negative,manual,"In general, ok, dar nu ar strica prezenta mai multor angajati printre clienti (un consilier vanzari la cel putin trei raioane) . De multe ori ai nevoie de informatii si mergi catre angajatul de la casa de marcat (ce stii sigur unde se afla, altfel esti nevoit sa cauti in tot supermarketul un consilier vanzari).Va multumesc!"
Este usor si util pentru micile deplasari in oras si destul de incapator. Am fost inclusiv la Bazin cu el si am indesat tot ce aveam nevoie. Ma prins si ploaia iar hartiile din el nu s-au udat deci impermeabilitatea este buna la o ploaie usoara.,439172,product,Positive,manual,Este usor si util pentru micile deplasari in oras si destul de incapator. Am fost inclusiv la Bazin cu el si am indesat tot ce aveam nevoie. Ma prins si ploaia iar hartiile din el nu s-au udat deci impermeabilitatea este buna la o ploaie usoara.
abia după 2 săptămâni de la trimiterea comenzii am fost contactată si mi s-a spus că nu mai este pe stoc unul dintre produse. de atunci au mai trecut multe zile si tot nu am comanda. nu este prima dată când se întâmplă.  am crezut că aceste chestionare le ia cineva in considerare si ca se lucreaza la acest aspect.,438583,service,Negative,manual,abia după 2 săptămâni de la trimiterea comenzii am fost contactată si mi s-a spus că nu mai este pe stoc unul dintre produse. de atunci au mai trecut multe zile si tot nu am comanda. nu este prima dată când se întâmplă. am crezut că aceste chestionare le ia cineva in considerare si ca se lucreaza la acest aspect.
"Nu inteleg de ce se tot schimba produsele de la un raion la altul. stiam ca un produs este intrun anumit loc...acum il gasesti in alt loc.Cabinele de proba la intrarea  in magazin ,partea dreapta, lipsesc! Cateva fete au raspuns la intrebarile mele  cam plictisite...nu f amabile",438645,shop organization; staff competency,Negative; Negative,manual,"Nu inteleg de ce se tot schimba produsele de la un raion la altul. stiam ca un produs este intrun anumit loc...acum il gasesti in alt loc.Cabinele de proba la intrarea in magazin ,partea dreapta, lipsesc! Cateva fete au raspuns la intrebarile mele cam plictisite...nu f amabile"
Ma bucur ca exista un astfel de magazin unde poti sa probezi sau sa testezi aproape orice fara sa te simiti obligat sa cumperi. Excelent!,438955,environment,Positive,manual,Ma bucur ca exista un astfel de magazin unde poti sa probezi sau sa testezi aproape orice fara sa te simiti obligat sa cumperi. Excelent!
"Am dat comanda de pe site si au venit produsele, sunt multumit. Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon. Am trimis mail cu aceasta problema si inca nu mi s-a raspuns...",439335,delivery; service; tech support,Positive; Negative; Negative,manual,"Am dat comanda de pe site si au venit produsele, sunt multumit. Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon. Am trimis mail cu aceasta problema si inca nu mi s-a raspuns..."
Aveam nevoie de indicatii despre anumite produse si nu am gasit pe cineva care sa ne dea informatiile necesare. Acesta a fost motvul pentru care am stat de 2 ori mai mult decat neam fi asteptat....,438527,staff availability; staff competency,Negative; Negative,manual,Aveam nevoie de indicatii despre anumite produse si nu am gasit pe cineva care sa ne dea informatiile necesare. Acesta a fost motvul pentru care am stat de 2 ori mai mult decat neam fi asteptat....
"Magazinul preferat de familia mea, placut, energie pozitiva, personal f.f.f. bun (sper ca sunt si stimulati, merita pe deplin), atmosfera ca acasa. Numai +++++++++++",438922,environment; staff competency,Positive; Positive,manual,"Magazinul preferat de familia mea, placut, energie pozitiva, personal f.f.f. bun (sper ca sunt si stimulati, merita pe deplin), atmosfera ca acasa. Numai +++++++++++"
"Alunecă un pic, dar sunt într-adevăr impermeabili, aşa cum e specificat în descriere. Şi sunt şi frumuşei.",438868,product; product,Positive; Negative,manual,"Alunecă un pic, dar sunt într-adevăr impermeabili, așa cum e specificat în descriere. Și sunt și frumușei."
"Doresc sa va semnalez urmatorul fapt:in data de 07.10.2017 pe la ora 8 seara(ora 20) in magazinul DECATHLON din Cluj-Napoca un baietel de 5 ani si jumatate (nepotelul meu) si-a rupt piciorul.Acest fapt se datoreaza politicii magazinului de a permite incercarea produselor de sport si hobby din cadrul magazinui ca mijloc de promovare a acestora.Se ignora complet primejdia si riscul la care sunt expusi copiii dar si adultii.Copiii se plimba cu viteza pe biciclete,trotinete skate-uri etc printre rafturi si printre ceilalti cumparatori.Nepotelul meu , Rares si-a rupt piciorul cu un astfel de skateboard .Fata de situatia semnalata,va rog sa luati masurile de rigoare pt.ca alti copii sa nu mai pateasca accidente similare si sa le fie pusa sanatatea in pericol .Ar trebui ca acest lucru sa va faca sa fiti mai atenti cu politicile comerciale practicate!! Sper ca veti publica si comentariul meum,chiar daca nu va avantajeaza.",438349,environment,Negative,manual,"Doresc sa va semnalez urmatorul fapt:in data de 07.10.2017 pe la ora 8 seara(ora 20) in magazinul DECATHLON din Cluj-Napoca un baietel de 5 ani si jumatate (nepotelul meu) si-a rupt piciorul.Acest fapt se datoreaza politicii magazinului de a permite incercarea produselor de sport si hobby din cadrul magazinui ca mijloc de promovare a acestora.Se ignora complet primejdia si riscul la care sunt expusi copiii dar si adultii.Copiii se plimba cu viteza pe biciclete,trotinete skate-uri etc printre rafturi si printre ceilalti cumparatori.Nepotelul meu , Rares si-a rupt piciorul cu un astfel de skateboard .Fata de situatia semnalata,va rog sa luati masurile de rigoare pt.ca alti copii sa nu mai pateasca accidente similare si sa le fie pusa sanatatea in pericol .Ar trebui ca acest lucru sa va faca sa fiti mai atenti cu politicile comerciale practicate!! Sper ca veti publica si comentariul meum,chiar daca nu va avantajeaza."
"Durata mare de așteptare,aproximativ 30 de minute până a venit un angajat la raionul ciclism!Interventia angajatilor de la INFORMATII lasa de dorit!",438372,staff availability; staff competency,Negative; Negative,manual,"Durata mare de așteptare,aproximativ 30 de minute până a venit un angajat la raionul ciclism!Interventia angajatilor de la INFORMATII lasa de dorit!"
"Am achizitionat acest produs de la dumneavoastra in ziua in care am plecat in concediu. Imediat ce copilul a vrut sa folosesca casca la o piscina dintr-o locatie unde am plecat in vacanta, am observat ca acea garnitura siliconica nu este fixata corespunzator pe rama si din acest motiv nu era posibil sa se formeze acel vid necesar pentru a  nu intra apa in interior.Am fost nevoit sa desfac masca complet si sa repozitionez la loc pe pozitie garnitura. Am avut nevoie de 60 minute ca sa rezolv aceasta problema migaloasa. In orice moment exista riscul sa rup acea garnitura siliconica sau sa sparg/rup componentele din plastic de la casca.",438707,product,Negative,manual,"Am achizitionat acest produs de la dumneavoastra in ziua in care am plecat in concediu. Imediat ce copilul a vrut sa folosesca casca la o piscina dintr-o locatie unde am plecat in vacanta, am observat ca acea garnitura siliconica nu este fixata corespunzator pe rama si din acest motiv nu era posibil sa se formeze acel vid necesar pentru a nu intra apa in interior.Am fost nevoit sa desfac masca complet si sa repozitionez la loc pe pozitie garnitura. Am avut nevoie de 60 minute ca sa rezolv aceasta problema migaloasa. In orice moment exista riscul sa rup acea garnitura siliconica sau sa sparg/rup componentele din plastic de la casca."
