text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
nu tot personalul din magazin cunoaste locul de amplasare al produselor,438816,staff competency - negative,22,manual,nu tot personalul din magazin cunoaste locul de amplasare al produselor,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: nu tot personalul din magazin cunoaste locul de amplasare al produselor </s>,staff competency is negative
cred ca ar trebui montate cititoare de preturi ptr a pute verifica unele produse fara pret,438771,shop organization - negative,22,manual,cred ca ar trebui montate cititoare de preturi ptr a pute verifica unele produse fara pret,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: cred ca ar trebui montate cititoare de preturi ptr a pute verifica unele produse fara pret </s>,shop organization is negative
"Este a doua oara cand merg sa imi tiparesc cardul decatlhlon, si nu pot! Prima data nu mai stiu din ce cauza, iar a doua oara nu mai era ribon pentru imprimanta!",438633,service - negative,22,manual,"Este a doua oara cand merg sa imi tiparesc cardul decatlhlon, si nu pot! Prima data nu mai stiu din ce cauza, iar a doua oara nu mai era ribon pentru imprimanta!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este a doua oara cand merg sa imi tiparesc cardul decatlhlon, si nu pot! Prima data nu mai stiu din ce cauza, iar a doua oara nu mai era ribon pentru imprimanta! </s>",service is negative
"Ar trebui sa poti afla preturile produselor, iar personalul angajat ar trebui sa te ajute in caz de nevoie nu numai sa dea din umeri.",438643,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"Ar trebui sa poti afla preturile produselor, iar personalul angajat ar trebui sa te ajute in caz de nevoie nu numai sa dea din umeri.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ar trebui sa poti afla preturile produselor, iar personalul angajat ar trebui sa te ajute in caz de nevoie nu numai sa dea din umeri. </s>",service is negative; staff competency is negative
Ar fi interesant sa aveți mai multe produse in magazin ca pe site-ul Decathlon!!,438539,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,Ar fi interesant sa aveți mai multe produse in magazin ca pe site-ul Decathlon!!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ar fi interesant sa aveți mai multe produse in magazin ca pe site-ul Decathlon!! </s>,shop diversity is negative; shop organization is negative
Aduceti stocuri ptr toate varstele. La geci si salopete sky prntru 8 ani nu prea gaseai nimic. Toate erau 12 ani...,438630,shop diversity - negative,22,manual,Aduceti stocuri ptr toate varstele. La geci si salopete sky prntru 8 ani nu prea gaseai nimic. Toate erau 12 ani...,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aduceti stocuri ptr toate varstele. La geci si salopete sky prntru 8 ani nu prea gaseai nimic. Toate erau 12 ani... </s>,shop diversity is negative
Un produs foarte bun. Extrem de confortabil. Ramane de vazut cat de rezistent este in timp.,438880,product - positive,22,manual,Un produs foarte bun. Extrem de confortabil. Ramane de vazut cat de rezistent este in timp.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un produs foarte bun. Extrem de confortabil. Ramane de vazut cat de rezistent este in timp. </s>,product is positive
"Prea puține modele de cizme de iarnă de damă si gecile care erau ,cam scumpe.",438990,"{'choices': ['price - negative', 'shop diversity - negative']}",22,manual,"Prea puține modele de cizme de iarnă de damă si gecile care erau ,cam scumpe.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Prea puține modele de cizme de iarnă de damă si gecile care erau ,cam scumpe. </s>",price is negative; shop diversity is negative
Am 1 saptamana si inca nu am primit comanda ..Schimbati firma de livrare ..,439163,delivery - negative,22,manual,Am 1 saptamana si inca nu am primit comanda ..Schimbati firma de livrare ..,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am 1 saptamana si inca nu am primit comanda ..Schimbati firma de livrare .. </s>,delivery is negative
Recomand inlocuirea scheletului de metal de care se prin bicicletele cu unu-l mai inalt si putin mai robust.deoare momentan bicicletele pot fi legate  doar de roata.fapt ce  face ca bicicleta sa nu fie in siguranță! Bicicletele trebuie legate di de cadru!,438415,shop diversity - negative,22,manual,Recomand inlocuirea scheletului de metal de care se prin bicicletele cu unu-l mai inalt si putin mai robust.deoare momentan bicicletele pot fi legate doar de roata.fapt ce face ca bicicleta sa nu fie in siguranță! Bicicletele trebuie legate di de cadru!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Recomand inlocuirea scheletului de metal de care se prin bicicletele cu unu-l mai inalt si putin mai robust.deoare momentan bicicletele pot fi legate doar de roata.fapt ce face ca bicicleta sa nu fie in siguranță! Bicicletele trebuie legate di de cadru! </s>,shop diversity is negative
S-a potrivit exact pentru ce mi-a trebuit.Utila in bagajeria pescuit!,438879,product - positive,22,manual,S-a potrivit exact pentru ce mi-a trebuit.Utila in bagajeria pescuit!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: S-a potrivit exact pentru ce mi-a trebuit.Utila in bagajeria pescuit! </s>,product is positive
"Am achizitionat aceasta banca pentru un home-gym. Am frecventat sali de fitness in ultimii 4 ani, fara pauza mai mare de o luna (stiu sa folosesc banca si o fac cu greutati moderate spre mari). Banca o folosesc de 3-4 ori/saptamana. Face ce trebuie; e stabila, treptele de inclinatie sunt aceleasi cu ale unei banci profesionale. Am 100 kg si nu da semne de slabiciune (lucrez cu gantere de 30 kg la piept si 40 kg ramat). Nu am folosit inca accesoriul pentru picioare (fac alte exercitii pt picioare). Produse asemanatoare am gasit la pret aproape dublu; pt acasa si in bugetul asta e best buy!",438953,"{'choices': ['price - positive', 'product - positive', 'quality - positive']}",22,manual,"Am achizitionat aceasta banca pentru un home-gym. Am frecventat sali de fitness in ultimii 4 ani, fara pauza mai mare de o luna (stiu sa folosesc banca si o fac cu greutati moderate spre mari). Banca o folosesc de 3-4 ori/saptamana. Face ce trebuie; e stabila, treptele de inclinatie sunt aceleasi cu ale unei banci profesionale. Am 100 kg si nu da semne de slabiciune (lucrez cu gantere de 30 kg la piept si 40 kg ramat). Nu am folosit inca accesoriul pentru picioare (fac alte exercitii pt picioare). Produse asemanatoare am gasit la pret aproape dublu; pt acasa si in bugetul asta e best buy!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am achizitionat aceasta banca pentru un home-gym. Am frecventat sali de fitness in ultimii 4 ani, fara pauza mai mare de o luna (stiu sa folosesc banca si o fac cu greutati moderate spre mari). Banca o folosesc de 3-4 ori/saptamana. Face ce trebuie; e stabila, treptele de inclinatie sunt aceleasi cu ale unei banci profesionale. Am 100 kg si nu da semne de slabiciune (lucrez cu gantere de 30 kg la piept si 40 kg ramat). Nu am folosit inca accesoriul pentru picioare (fac alte exercitii pt picioare). Produse asemanatoare am gasit la pret aproape dublu; pt acasa si in bugetul asta e best buy! </s>",price is positive; product is positive; quality is positive
"Un magazin aproape de sportivi, intelege nevoile si ofera produse de o calitate foarte buna la preturi excelente !Revin mereu cu placere.",439187,"{'choices': ['product - positive', 'price - positive', 'quality - positive']}",22,manual,"Un magazin aproape de sportivi, intelege nevoile si ofera produse de o calitate foarte buna la preturi excelente !Revin mereu cu placere.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un magazin aproape de sportivi, intelege nevoile si ofera produse de o calitate foarte buna la preturi excelente !Revin mereu cu placere. </s>",product is positive; price is positive; quality is positive
"ar trebui desemnata o zona unde sa poata fi probate unele produse , nu in tot magazinul",438756,environment - negative,22,manual,"ar trebui desemnata o zona unde sa poata fi probate unele produse , nu in tot magazinul","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: ar trebui desemnata o zona unde sa poata fi probate unele produse , nu in tot magazinul </s>",environment is negative
"cu ocazia vizitei in magazin am vrut sa folosesc si un voucher cadou pe care mi l-ati oferit (multumesc).desi scria mare pe instructiuni sa il tiparesc si sa il inmanez personalului Decathlon, am uitat sa fac treaba asta, insa domnisoara de la casa (dati-i o marire de salriu) a fost foarte amabila si l-a printat pentru mine... multumesc inca o data pe aceasta cale.intotdeauna o placere.",438951,"{'choices': ['service - positive', 'staff competency - positive']}",22,manual,"cu ocazia vizitei in magazin am vrut sa folosesc si un voucher cadou pe care mi l-ati oferit (multumesc).desi scria mare pe instructiuni sa il tiparesc si sa il inmanez personalului Decathlon, am uitat sa fac treaba asta, insa domnisoara de la casa (dati-i o marire de salriu) a fost foarte amabila si l-a printat pentru mine... multumesc inca o data pe aceasta cale.intotdeauna o placere.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: cu ocazia vizitei in magazin am vrut sa folosesc si un voucher cadou pe care mi l-ati oferit (multumesc).desi scria mare pe instructiuni sa il tiparesc si sa il inmanez personalului Decathlon, am uitat sa fac treaba asta, insa domnisoara de la casa (dati-i o marire de salriu) a fost foarte amabila si l-a printat pentru mine... multumesc inca o data pe aceasta cale.intotdeauna o placere. </s>",service is positive; staff competency is positive
produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent.,439359,shop diversity - negative,22,manual,produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent. </s>,shop diversity is negative
timpul de asteptare pt a finaliza comanda a fost de peste 60 min!,438307,tech support - negative,22,manual,timpul de asteptare pt a finaliza comanda a fost de peste 60 min!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: timpul de asteptare pt a finaliza comanda a fost de peste 60 min! </s>,tech support is negative
"Bună ziua.Doresc să sesizez următoarea situație. În data de 11.04.2018 am comandat o bicicletă pentru copil model Bicicletă Polivalentă 20"""" Mistigirl 320 Verde/ Roz B'TWIN la magazinul Decathlon din Piatra Neamț. Am lăsat toate datele de contact, am fost asigurat că voi fi sunat imediat ce sosește produsul în magazin , posibil 13-14 .04. Comanda a fost livrată în data de 13.04, cei care au recepționat produsele ( deoarece ca un paradox au sosit 2 biciclete identice ) nu m-au anunțat, au expus bicicletele , iar acestea firesc au fost cumpărate într-un interval foarte rapid de către alți fericiți și norocoși clienți. Acestea au fost vândute în data de 14, respectiv 15.04 !  Luni , 16.04, din proprie inițiativă, sun la magazin și primesc răspuns că nu a sosit comanda mea ( destul de dubios !!! ) . Marți, 17.04, merg personal în magazin, vorbesc cu un angajat foarte amabil și profesionist ( pe nume Andrei ) , care m-a ajutat să mergem pe firul informațiilor și să descoperim toată povestea pe care v-am relatat-o mai sus. Tot Andrei a luat legătura telefonic cu alt Andrei de la Iași ( niște băieți super, cei 2 Andrei pe care vreau să îi felicit pentru profesionalism ! ) , a comandat în regim de urgență bicicleta și a trimis-o  în aceeași zi spre Piatra Neamț. Miercuri la prânz , tot după apelul meu telefonic la magazin să mă informez dacă a ajuns coletul cu bicicleta de la Iași , am aflat că produsul era în magazin. Am mers seara și am achiziționat bicicleta . Spre bucuria copilului, bine că m-am implicat să rezolv eu mai repede, altfel probabil avea să rămână fără....  Pentru toate aceste neplăceri , întârzieri, bâlbâieli procedurale, lipsa de profesionalism și responsabilitate ale personalului , desigur doar cei care au greșit ) , nu vor fi suficiente doar niște scuze, care bănuiesc că nu vor întârzia să apară, imediat ce acest mesaj va ajunge la dvs. Vreau să vă gândiți cum mă puteți fideliza în continuare și ce îmi puteți oferi ca să pot ” uita ” această experiență urâtă !!!",438443,"{'choices': ['service - negative', 'staff competency - positive', 'staff competency - negative']}",22,manual,"Bună ziua.Doresc să sesizez următoarea situație. În data de 11.04.2018 am comandat o bicicletă pentru copil model Bicicletă Polivalentă 20"""" Mistigirl 320 Verde/ Roz B'TWIN la magazinul Decathlon din Piatra Neamț. Am lăsat toate datele de contact, am fost asigurat că voi fi sunat imediat ce sosește produsul în magazin , posibil 13-14 .04. Comanda a fost livrată în data de 13.04, cei care au recepționat produsele ( deoarece ca un paradox au sosit 2 biciclete identice ) nu m-au anunțat, au expus bicicletele , iar acestea firesc au fost cumpărate într-un interval foarte rapid de către alți fericiți și norocoși clienți. Acestea au fost vândute în data de 14, respectiv 15.04 ! Luni , 16.04, din proprie inițiativă, sun la magazin și primesc răspuns că nu a sosit comanda mea ( destul de dubios !!! ) . Marți, 17.04, merg personal în magazin, vorbesc cu un angajat foarte amabil și profesionist ( pe nume Andrei ) , care m-a ajutat să mergem pe firul informațiilor și să descoperim toată povestea pe care v-am relatat-o mai sus. Tot Andrei a luat legătura telefonic cu alt Andrei de la Iași ( niște băieți super, cei 2 Andrei pe care vreau să îi felicit pentru profesionalism ! ) , a comandat în regim de urgență bicicleta și a trimis-o în aceeași zi spre Piatra Neamț. Miercuri la prânz , tot după apelul meu telefonic la magazin să mă informez dacă a ajuns coletul cu bicicleta de la Iași , am aflat că produsul era în magazin. Am mers seara și am achiziționat bicicleta . Spre bucuria copilului, bine că m-am implicat să rezolv eu mai repede, altfel probabil avea să rămână fără.... Pentru toate aceste neplăceri , întârzieri, bâlbâieli procedurale, lipsa de profesionalism și responsabilitate ale personalului , desigur doar cei care au greșit ) , nu vor fi suficiente doar niște scuze, care bănuiesc că nu vor întârzia să apară, imediat ce acest mesaj va ajunge la dvs. Vreau să vă gândiți cum mă puteți fideliza în continuare și ce îmi puteți oferi ca să pot ” uita ” această experiență urâtă !!!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Bună ziua.Doresc să sesizez următoarea situație. În data de 11.04.2018 am comandat o bicicletă pentru copil model Bicicletă Polivalentă 20"""" Mistigirl 320 Verde/ Roz B'TWIN la magazinul Decathlon din Piatra Neamț. Am lăsat toate datele de contact, am fost asigurat că voi fi sunat imediat ce sosește produsul în magazin , posibil 13-14 .04. Comanda a fost livrată în data de 13.04, cei care au recepționat produsele ( deoarece ca un paradox au sosit 2 biciclete identice ) nu m-au anunțat, au expus bicicletele , iar acestea firesc au fost cumpărate într-un interval foarte rapid de către alți fericiți și norocoși clienți. Acestea au fost vândute în data de 14, respectiv 15.04 ! Luni , 16.04, din proprie inițiativă, sun la magazin și primesc răspuns că nu a sosit comanda mea ( destul de dubios !!! ) . Marți, 17.04, merg personal în magazin, vorbesc cu un angajat foarte amabil și profesionist ( pe nume Andrei ) , care m-a ajutat să mergem pe firul informațiilor și să descoperim toată povestea pe care v-am relatat-o mai sus. Tot Andrei a luat legătura telefonic cu alt Andrei de la Iași ( niște băieți super, cei 2 Andrei pe care vreau să îi felicit pentru profesionalism ! ) , a comandat în regim de urgență bicicleta și a trimis-o în aceeași zi spre Piatra Neamț. Miercuri la prânz , tot după apelul meu telefonic la magazin să mă informez dacă a ajuns coletul cu bicicleta de la Iași , am aflat că produsul era în magazin. Am mers seara și am achiziționat bicicleta . Spre bucuria copilului, bine că m-am implicat să rezolv eu mai repede, altfel probabil avea să rămână fără.... Pentru toate aceste neplăceri , întârzieri, bâlbâieli procedurale, lipsa de profesionalism și responsabilitate ale personalului , desigur doar cei care au greșit ) , nu vor fi suficiente doar niște scuze, care bănuiesc că nu vor întârzia să apară, imediat ce acest mesaj va ajunge la dvs. Vreau să vă gândiți cum mă puteți fideliza în continuare și ce îmi puteți oferi ca să pot ” uita ” această experiență urâtă !!! </s>",service is negative; staff competency is positive
Produsul pe care l-am cautat nu satisfacea exact nevoile mele.,438526,product - negative,22,manual,Produsul pe care l-am cautat nu satisfacea exact nevoile mele.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Produsul pe care l-am cautat nu satisfacea exact nevoile mele. </s>,product is negative
"Am fost in Decathlon Iasi in urma cu o saptamana,poate si mai mult.Doream o pereche de patine,dar nu am gasit marimea potrivita.Am discutat cu una dintre angajate care a verificat stocul si m-a informat ca tocmai urma sa soseasca un camion cu marfa a doua zi si ca in acel treansport se aflau 2 prechi de patine marimea pe care o doream(ii spusesem modelul,deci presupun ca atunci cand a cautat,a cautat modelul respectiv,deci cele 2 perechi despre care vorbea era ceea ce cautam eu), Mi-a spus ca ma va contacta telefonic cand vine marfa,ceea ce nu s-a intamplat Am sunat tot eu,la vreo 2-3 zile (deci dupa ce camionul respectiv ajunsese la magazin) si mi-a raspuns un alt domn care,mi-a luat ,din nou,nr. de telefon,spunandu-mi ca ma va contacta (ceea ce nu s-a intamplat,din nou!!!),ca urma sa verifice stocul,dar nu putea in momentul acela pt. ca facee facturi..Pana la urma m-am deplasat iar la magazin,dar nu am gasit ce cautam ,presupun ca se vandusera cele 2 perechi,desi mi s epromisese ca voi fi contactata. Chiar am fost dezamagita de atitudinea angajatilor dvs.",438585,"{'choices': ['shop diversity - negative', 'staff competency - negative']}",22,manual,"Am fost in Decathlon Iasi in urma cu o saptamana,poate si mai mult.Doream o pereche de patine,dar nu am gasit marimea potrivita.Am discutat cu una dintre angajate care a verificat stocul si m-a informat ca tocmai urma sa soseasca un camion cu marfa a doua zi si ca in acel treansport se aflau 2 prechi de patine marimea pe care o doream(ii spusesem modelul,deci presupun ca atunci cand a cautat,a cautat modelul respectiv,deci cele 2 perechi despre care vorbea era ceea ce cautam eu), Mi-a spus ca ma va contacta telefonic cand vine marfa,ceea ce nu s-a intamplat Am sunat tot eu,la vreo 2-3 zile (deci dupa ce camionul respectiv ajunsese la magazin) si mi-a raspuns un alt domn care,mi-a luat ,din nou,nr. de telefon,spunandu-mi ca ma va contacta (ceea ce nu s-a intamplat,din nou!!!),ca urma sa verifice stocul,dar nu putea in momentul acela pt. ca facee facturi..Pana la urma m-am deplasat iar la magazin,dar nu am gasit ce cautam ,presupun ca se vandusera cele 2 perechi,desi mi s epromisese ca voi fi contactata. Chiar am fost dezamagita de atitudinea angajatilor dvs.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost in Decathlon Iasi in urma cu o saptamana,poate si mai mult.Doream o pereche de patine,dar nu am gasit marimea potrivita.Am discutat cu una dintre angajate care a verificat stocul si m-a informat ca tocmai urma sa soseasca un camion cu marfa a doua zi si ca in acel treansport se aflau 2 prechi de patine marimea pe care o doream(ii spusesem modelul,deci presupun ca atunci cand a cautat,a cautat modelul respectiv,deci cele 2 perechi despre care vorbea era ceea ce cautam eu), Mi-a spus ca ma va contacta telefonic cand vine marfa,ceea ce nu s-a intamplat Am sunat tot eu,la vreo 2-3 zile (deci dupa ce camionul respectiv ajunsese la magazin) si mi-a raspuns un alt domn care,mi-a luat ,din nou,nr. de telefon,spunandu-mi ca ma va contacta (ceea ce nu s-a intamplat,din nou!!!),ca urma sa verifice stocul,dar nu putea in momentul acela pt. ca facee facturi..Pana la urma m-am deplasat iar la magazin,dar nu am gasit ce cautam ,presupun ca se vandusera cele 2 perechi,desi mi s epromisese ca voi fi contactata. Chiar am fost dezamagita de atitudinea angajatilor dvs. </s>",shop diversity is negative; staff competency is negative
Recomand o diversitate mai mare pe produse. Magazinul din Brasov are o gama foarte limitată fata de alte magazine.,438676,shop diversity - negative,22,manual,Recomand o diversitate mai mare pe produse. Magazinul din Brasov are o gama foarte limitată fata de alte magazine.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Recomand o diversitate mai mare pe produse. Magazinul din Brasov are o gama foarte limitată fata de alte magazine. </s>,shop diversity is negative
"Am vrut sa schimb o pereche de incaltari purtate de maxim 3 ori ,iesisera din garantie.Ideea este ca efectiv la a treia purtare s-au taiat in talpa.",439225,"{'choices': ['return warranty - negative', 'quality - negative']}",22,manual,"Am vrut sa schimb o pereche de incaltari purtate de maxim 3 ori ,iesisera din garantie.Ideea este ca efectiv la a treia purtare s-au taiat in talpa.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am vrut sa schimb o pereche de incaltari purtate de maxim 3 ori ,iesisera din garantie.Ideea este ca efectiv la a treia purtare s-au taiat in talpa. </s>",return warranty is negative; quality is negative
"+++ Mi-a placut libertatatea si placerea de a alerga prin magazin a fiului meu, accesul liber la biciclete si mingi, nimeni nu i-a facut observatie, l-am simtit dezinvolt si bucuros, am stat de 3 ori mai mult timp decat imi propusesem, mai vreau sa revin ",438620,"{'choices': ['environment - positive', 'staff competency - positive']}",22,manual,"+++ Mi-a placut libertatatea si placerea de a alerga prin magazin a fiului meu, accesul liber la biciclete si mingi, nimeni nu i-a facut observatie, l-am simtit dezinvolt si bucuros, am stat de 3 ori mai mult timp decat imi propusesem, mai vreau sa revin","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: +++ Mi-a placut libertatatea si placerea de a alerga prin magazin a fiului meu, accesul liber la biciclete si mingi, nimeni nu i-a facut observatie, l-am simtit dezinvolt si bucuros, am stat de 3 ori mai mult timp decat imi propusesem, mai vreau sa revin </s>",environment is positive; staff competency is positive
"Un cort foarte incapator,excelent pentru camping. Usor de montat si de strans. Din pacate nu l-am mai vazut in oferta magazinului.",439159,"{'choices': ['product - positive', 'shop diversity - negative']}",22,manual,"Un cort foarte incapator,excelent pentru camping. Usor de montat si de strans. Din pacate nu l-am mai vazut in oferta magazinului.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un cort foarte incapator,excelent pentru camping. Usor de montat si de strans. Din pacate nu l-am mai vazut in oferta magazinului. </s>",product is positive; shop diversity is negative
"Personalul mai informat despre produse, macar despre disponibilitatea din raft daca din magazia din spate sa nu mai vorbim. Prea multa galagie, muzica data mult prea tare, faci efort sa te auzi cu personalul angajat. Copiii cu role, biciclete, nesupraveghiati pericol de accidentari.",439129,"{'choices': ['staff competency - negative', 'environment - negative']}",22,manual,"Personalul mai informat despre produse, macar despre disponibilitatea din raft daca din magazia din spate sa nu mai vorbim. Prea multa galagie, muzica data mult prea tare, faci efort sa te auzi cu personalul angajat. Copiii cu role, biciclete, nesupraveghiati pericol de accidentari.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personalul mai informat despre produse, macar despre disponibilitatea din raft daca din magazia din spate sa nu mai vorbim. Prea multa galagie, muzica data mult prea tare, faci efort sa te auzi cu personalul angajat. Copiii cu role, biciclete, nesupraveghiati pericol de accidentari. </s>",staff competency is negative; environment is negative
Aprovizionare mai buna in privinta marimilor la articole de iarna.,439067,shop diversity - negative,22,manual,Aprovizionare mai buna in privinta marimilor la articole de iarna.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aprovizionare mai buna in privinta marimilor la articole de iarna. </s>,shop diversity is negative
Nu am primit informatii corecte cu privire compatibilitatea unor accesorii cu produsul achizitionat.,438871,staff competency - negative,22,manual,Nu am primit informatii corecte cu privire compatibilitatea unor accesorii cu produsul achizitionat.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am primit informatii corecte cu privire compatibilitatea unor accesorii cu produsul achizitionat. </s>,staff competency is negative
"Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.MERITA!",439270,"{'choices': ['product - positive', 'product - negative', 'quality - positive']}",22,manual,"Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.MERITA!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este al doilea rucsac pe care-l cumpar. Parerea mea este ca merita cumparat. L-am folosit si la """"munci"""" grele si a rezistat cu brio (vorbesc de primul rucsac, pe care il port si astazi cu mare placere). Nu s-a descusut, rupt sau deformat. Este comod si rezistent. Singurul minus pe care-l vad eu, este ca mai era loc de inca un buzunar, cel putin din punctul meu de vedere.MERITA! </s>",product is positive; quality is negative
"Din pacate magazinul Decathlon a devenit un loc de joaca unde unii parinti isi aduc copii doar pentru joaca.Iubesc foarte mult copii, dar deja este exagerat ce se intampla la Dvs in magazin.",438866,environment - negative,22,manual,"Din pacate magazinul Decathlon a devenit un loc de joaca unde unii parinti isi aduc copii doar pentru joaca.Iubesc foarte mult copii, dar deja este exagerat ce se intampla la Dvs in magazin.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Din pacate magazinul Decathlon a devenit un loc de joaca unde unii parinti isi aduc copii doar pentru joaca.Iubesc foarte mult copii, dar deja este exagerat ce se intampla la Dvs in magazin. </s>",environment is negative
Livrare la o adresa din istoric si nu la cea actualizata si confirmata ca adresa de livrare. Livrare intarziata!,438343,delivery - negative,22,manual,Livrare la o adresa din istoric si nu la cea actualizata si confirmata ca adresa de livrare. Livrare intarziata!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Livrare la o adresa din istoric si nu la cea actualizata si confirmata ca adresa de livrare. Livrare intarziata! </s>,delivery is negative
cred ca se poate lucra mai mult la aspectul magazinului. articole aruncate pe jos in graba cumparatorilor nu fac o imagine foarte placuta,438736,shop organization - negative,22,manual,cred ca se poate lucra mai mult la aspectul magazinului. articole aruncate pe jos in graba cumparatorilor nu fac o imagine foarte placuta,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: cred ca se poate lucra mai mult la aspectul magazinului. articole aruncate pe jos in graba cumparatorilor nu fac o imagine foarte placuta </s>,shop organization is negative
Preluarea comenzi foarte rapid.Expedierea produsului in timp record.Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.Conformitatea produsului 100% .Bravo voua si succes in continuare.Multumiri intregi echipe Decathlon,439276,"{'choices': ['delivery - positive', 'product - positive', 'service - positive', 'staff competency - positive']}",22,manual,Preluarea comenzi foarte rapid.Expedierea produsului in timp record.Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.Conformitatea produsului 100% .Bravo voua si succes in continuare.Multumiri intregi echipe Decathlon,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Preluarea comenzi foarte rapid.Expedierea produsului in timp record.Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.Conformitatea produsului 100% .Bravo voua si succes in continuare.Multumiri intregi echipe Decathlon </s>,delivery is positive; product is positive; service is positive; staff competency is positive
Perfect pentru o plimbare prin oras sau o tura scurta la munte.,438914,product - positive,22,manual,Perfect pentru o plimbare prin oras sau o tura scurta la munte.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Perfect pentru o plimbare prin oras sau o tura scurta la munte. </s>,product is positive
Putine produse de imbracaminte pentru schi/snowboard. Culori putine la haine.,438532,shop diversity - negative,22,manual,Putine produse de imbracaminte pentru schi/snowboard. Culori putine la haine.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Putine produse de imbracaminte pentru schi/snowboard. Culori putine la haine. </s>,shop diversity is negative
este casanta si nu este elastica si devine grea pe vreme rece si ploioasa,439090,product - negative,22,manual,este casanta si nu este elastica si devine grea pe vreme rece si ploioasa,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: este casanta si nu este elastica si devine grea pe vreme rece si ploioasa </s>,product is negative
am stat foaaaarte mult la casa. niciodata nu mi s-a spus cate puncte am si cum le pot folosi. incaltamintea de pana in 100 lei este extrem de proasta. o iei degeaba.,438590,"{'choices': ['product - negative', 'quality - negative', 'service - negative', 'staff competency - negative']}",22,manual,am stat foaaaarte mult la casa. niciodata nu mi s-a spus cate puncte am si cum le pot folosi. incaltamintea de pana in 100 lei este extrem de proasta. o iei degeaba.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: am stat foaaaarte mult la casa. niciodata nu mi s-a spus cate puncte am si cum le pot folosi. incaltamintea de pana in 100 lei este extrem de proasta. o iei degeaba. </s>,product is negative; quality is negative; service is negative; staff competency is negative
