text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
Este incaltamintea ideala pt. drumetii prin zapada. Recomanda celor care fac drumetii.,439306,product - positive,22,manual,Este incaltamintea ideala pt. drumetii prin zapada. Recomanda celor care fac drumetii.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este incaltamintea ideala pt. drumetii prin zapada. Recomanda celor care fac drumetii. </s>,product is positive
Ar trebui o reorganizare a magazinului pentru a permite prezentarea celorlalte produse de pe net .,439313,shop organization - negative,22,manual,Ar trebui o reorganizare a magazinului pentru a permite prezentarea celorlalte produse de pe net .,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ar trebui o reorganizare a magazinului pentru a permite prezentarea celorlalte produse de pe net . </s>,shop organization is negative
"Nu asezarea raioanelor in sine ma deranjeaza, ci faptul ca trebuie sa colind tot magazinul ca sa gasesc articolul cautat. Daca ati pune niste culori, pe categorii de produse sau stegulete, sau niste titluri mari, sa le poti vedea de la distanta, sa stii incotro sa te indrepti, ar fi de mare ajutor pentru toti clientii",438781,shop organization - negative,22,manual,"Nu asezarea raioanelor in sine ma deranjeaza, ci faptul ca trebuie sa colind tot magazinul ca sa gasesc articolul cautat. Daca ati pune niste culori, pe categorii de produse sau stegulete, sau niste titluri mari, sa le poti vedea de la distanta, sa stii incotro sa te indrepti, ar fi de mare ajutor pentru toti clientii","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu asezarea raioanelor in sine ma deranjeaza, ci faptul ca trebuie sa colind tot magazinul ca sa gasesc articolul cautat. Daca ati pune niste culori, pe categorii de produse sau stegulete, sau niste titluri mari, sa le poti vedea de la distanta, sa stii incotro sa te indrepti, ar fi de mare ajutor pentru toti clientii </s>",shop organization is negative
"Este un produs scump si este un pic incomod, dupa 10 km de alergat ledurile incep sa se stinga probabil din cauza umiditati ridicate.",439376,"{'choices': ['product - negative', 'price - negative']}",22,manual,"Este un produs scump si este un pic incomod, dupa 10 km de alergat ledurile incep sa se stinga probabil din cauza umiditati ridicate.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este un produs scump si este un pic incomod, dupa 10 km de alergat ledurile incep sa se stinga probabil din cauza umiditati ridicate. </s>",product is negative; price is negative
"atmosfer ok, personal amabil, putin mai multa atentie la disponibilitatea articolelor pe masuri.",439280,"{'choices': ['environment - positive', 'staff competency - positive', 'shop diversity - negative']}",22,manual,"atmosfer ok, personal amabil, putin mai multa atentie la disponibilitatea articolelor pe masuri.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: atmosfer ok, personal amabil, putin mai multa atentie la disponibilitatea articolelor pe masuri. </s>",environment is positive; staff competency is positive; shop diversity is negative
nu aveti multe produse pe stoc si fac 30 km degeaba,439078,shop diversity - negative,22,manual,nu aveti multe produse pe stoc si fac 30 km degeaba,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: nu aveti multe produse pe stoc si fac 30 km degeaba </s>,shop diversity is negative
Personalul să fie responsabil pt informațiile oferite.Trei persoane trei răspunsuri diferite și incomplete.,438857,staff competency - negative,22,manual,Personalul să fie responsabil pt informațiile oferite.Trei persoane trei răspunsuri diferite și incomplete.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personalul să fie responsabil pt informațiile oferite.Trei persoane trei răspunsuri diferite și incomplete. </s>,staff competency is negative
"Verificarea preturilor din magazin sa corespunda cu pretul de pe site.In cazul comenzilor online sa angajati o persoana care sa indrume clientul catre produsele lui, nu sa caute prin toate pungile.",438438,"{'choices': ['service - negative', 'shop organization - negative']}",22,manual,"Verificarea preturilor din magazin sa corespunda cu pretul de pe site.In cazul comenzilor online sa angajati o persoana care sa indrume clientul catre produsele lui, nu sa caute prin toate pungile.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Verificarea preturilor din magazin sa corespunda cu pretul de pe site.In cazul comenzilor online sa angajati o persoana care sa indrume clientul catre produsele lui, nu sa caute prin toate pungile. </s>",service is negative; shop organization is negative
multumit in privinta promptitudinii decathlon si a curieratului.nedumerit de ce pantalonii de la chimono nr.140 sunt mici pt.un copil de 7 ani ...care este modalitatea de rezolvare?inca un chimono de 150?(copilul are 137 cm si nu este gras).,438958,"{'choices': ['delivery - positive', 'product - negative']}",22,manual,multumit in privinta promptitudinii decathlon si a curieratului.nedumerit de ce pantalonii de la chimono nr.140 sunt mici pt.un copil de 7 ani ...care este modalitatea de rezolvare?inca un chimono de 150?(copilul are 137 cm si nu este gras).,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: multumit in privinta promptitudinii decathlon si a curieratului.nedumerit de ce pantalonii de la chimono nr.140 sunt mici pt.un copil de 7 ani ...care este modalitatea de rezolvare?inca un chimono de 150?(copilul are 137 cm si nu este gras). </s>,delivery is positive; product is negative
"Este un produs bun, foarte calduros, care nu s-a decolorat sau scamosat dupa spalare. Deasemenea ocupa putin spatiu si este foarte usor.Singura problema la produsul achizitionat de mine este ca dupa primul traseu, in zona de contact cu catarama de la centura rucsacului, are un aspect tocit de parca s-ar fi rarit materialul.",439327,"{'choices': ['product - positive', 'quality - negative']}",22,manual,"Este un produs bun, foarte calduros, care nu s-a decolorat sau scamosat dupa spalare. Deasemenea ocupa putin spatiu si este foarte usor.Singura problema la produsul achizitionat de mine este ca dupa primul traseu, in zona de contact cu catarama de la centura rucsacului, are un aspect tocit de parca s-ar fi rarit materialul.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este un produs bun, foarte calduros, care nu s-a decolorat sau scamosat dupa spalare. Deasemenea ocupa putin spatiu si este foarte usor.Singura problema la produsul achizitionat de mine este ca dupa primul traseu, in zona de contact cu catarama de la centura rucsacului, are un aspect tocit de parca s-ar fi rarit materialul. </s>",product is positive; quality is negative
"Am dorit sa achizitionez un Home Trainer Elite Superchrono, in magazin era o sigura bucata de la care lipsea suportul de la roata fata. Am discutat cu personalul si au comandat produsul respectiv de la magazinul din Timisoara, rugamintea mea a fost sa mi-l rezerve trainerul cu lipsa pana la sosirea celuilalt comandat, personalul mi-a promis ca se rezolva si ca ma contacteaza telefonic in cateva zile. Dupa o saptamana m-am reintors in magazin pentru ca nu am fost contactat si eram curios ce s-a intamplat cu comanda mea, spre surprinderea mea produsul cu lipsa a fost vandut si home trainerul din Timisoara nu se poate trimite pentru ca exemplar expus. Dezamagire totala",438440,"{'choices': ['product - negative', 'service - negative', 'shop diversity - negative', 'staff competency - negative']}",22,manual,"Am dorit sa achizitionez un Home Trainer Elite Superchrono, in magazin era o sigura bucata de la care lipsea suportul de la roata fata. Am discutat cu personalul si au comandat produsul respectiv de la magazinul din Timisoara, rugamintea mea a fost sa mi-l rezerve trainerul cu lipsa pana la sosirea celuilalt comandat, personalul mi-a promis ca se rezolva si ca ma contacteaza telefonic in cateva zile. Dupa o saptamana m-am reintors in magazin pentru ca nu am fost contactat si eram curios ce s-a intamplat cu comanda mea, spre surprinderea mea produsul cu lipsa a fost vandut si home trainerul din Timisoara nu se poate trimite pentru ca exemplar expus. Dezamagire totala","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am dorit sa achizitionez un Home Trainer Elite Superchrono, in magazin era o sigura bucata de la care lipsea suportul de la roata fata. Am discutat cu personalul si au comandat produsul respectiv de la magazinul din Timisoara, rugamintea mea a fost sa mi-l rezerve trainerul cu lipsa pana la sosirea celuilalt comandat, personalul mi-a promis ca se rezolva si ca ma contacteaza telefonic in cateva zile. Dupa o saptamana m-am reintors in magazin pentru ca nu am fost contactat si eram curios ce s-a intamplat cu comanda mea, spre surprinderea mea produsul cu lipsa a fost vandut si home trainerul din Timisoara nu se poate trimite pentru ca exemplar expus. Dezamagire totala </s>",product is negative; service is negative; shop diversity is negative; staff competency is negative
Un magazin sportiv de nota 10; e deschis deja de ceva vreme dar si-a pastrat standardul ridicat mult peste ce a avut Oradea!,438983,misc - neutral,22,manual,Un magazin sportiv de nota 10; e deschis deja de ceva vreme dar si-a pastrat standardul ridicat mult peste ce a avut Oradea!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un magazin sportiv de nota 10; e deschis deja de ceva vreme dar si-a pastrat standardul ridicat mult peste ce a avut Oradea! </s>,misc is neutral
nu am gasit produsele pe care le cautam si erau in alte magazine decathlon,439131,shop diversity - negative,22,manual,nu am gasit produsele pe care le cautam si erau in alte magazine decathlon,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: nu am gasit produsele pe care le cautam si erau in alte magazine decathlon </s>,shop diversity is negative
"Nu am gasit ce cautam cu toate ca pe site, produsul pe care vroiam sa il achizitionez era disponibil in mag cta.Am lasat un nr de tel in mag pentru a putea fi contactat cand produsul dorit de mine este disponibil dar nu am primit raspuns nici pana in ziua de azi.Imi pare rau de timpul pierdut si cele doua drumuri facute in zadar la magazin!",438430,"{'choices': ['shop organization - negative', 'staff competency - negative']}",22,manual,"Nu am gasit ce cautam cu toate ca pe site, produsul pe care vroiam sa il achizitionez era disponibil in mag cta.Am lasat un nr de tel in mag pentru a putea fi contactat cand produsul dorit de mine este disponibil dar nu am primit raspuns nici pana in ziua de azi.Imi pare rau de timpul pierdut si cele doua drumuri facute in zadar la magazin!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am gasit ce cautam cu toate ca pe site, produsul pe care vroiam sa il achizitionez era disponibil in mag cta.Am lasat un nr de tel in mag pentru a putea fi contactat cand produsul dorit de mine este disponibil dar nu am primit raspuns nici pana in ziua de azi.Imi pare rau de timpul pierdut si cele doua drumuri facute in zadar la magazin! </s>",shop organization is negative; staff competency is negative
"Sesizari:1. Nu s-a realizat serviciu de revizie desi fusese comandat si serviciile se considerau finalizate (am fost informat telefonic ca pot ridica bicicleta, dar a trebuit sa mai astept inca 1 ora ptr. realizarea reviziei)2. Serviciile au fost efectuate de mai multe persoane foarte superficial, nici una dintre ele nu si-a asumat responsabilitatea; fiecare dadea vina pe celalalt (colegi care nu mai erau de fata);3. a trebuit sa solicit verificare presiunii in anvelope, desi era serviciu inclus in revizie;4. Cand am vrut sa plec cu bicicleta am constatat ca ghidonul se misca;Concluzie: calitatea serviciilor oferite este slab spre mediocru; Am achizitionat de la dvs. 4 biciclete; ptr. celelalte biciclete probabil voi apela la alt service desi normal ar fi sa apelez la firma dvs.Va rog sa revizuiti serviciile oferite. Cu stima,",439108,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"Sesizari:1. Nu s-a realizat serviciu de revizie desi fusese comandat si serviciile se considerau finalizate (am fost informat telefonic ca pot ridica bicicleta, dar a trebuit sa mai astept inca 1 ora ptr. realizarea reviziei)2. Serviciile au fost efectuate de mai multe persoane foarte superficial, nici una dintre ele nu si-a asumat responsabilitatea; fiecare dadea vina pe celalalt (colegi care nu mai erau de fata);3. a trebuit sa solicit verificare presiunii in anvelope, desi era serviciu inclus in revizie;4. Cand am vrut sa plec cu bicicleta am constatat ca ghidonul se misca;Concluzie: calitatea serviciilor oferite este slab spre mediocru; Am achizitionat de la dvs. 4 biciclete; ptr. celelalte biciclete probabil voi apela la alt service desi normal ar fi sa apelez la firma dvs.Va rog sa revizuiti serviciile oferite. Cu stima,","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sesizari:1. Nu s-a realizat serviciu de revizie desi fusese comandat si serviciile se considerau finalizate (am fost informat telefonic ca pot ridica bicicleta, dar a trebuit sa mai astept inca 1 ora ptr. realizarea reviziei)2. Serviciile au fost efectuate de mai multe persoane foarte superficial, nici una dintre ele nu si-a asumat responsabilitatea; fiecare dadea vina pe celalalt (colegi care nu mai erau de fata);3. a trebuit sa solicit verificare presiunii in anvelope, desi era serviciu inclus in revizie;4. Cand am vrut sa plec cu bicicleta am constatat ca ghidonul se misca;Concluzie: calitatea serviciilor oferite este slab spre mediocru; Am achizitionat de la dvs. 4 biciclete; ptr. celelalte biciclete probabil voi apela la alt service desi normal ar fi sa apelez la firma dvs.Va rog sa revizuiti serviciile oferite. Cu stima, </s>",service is negative; staff competency is negative
"Niciodata nu am gasit Decathlonul atat de pustiu si slab aprovizionat. Rafturi intregi goale. De exemplu, am cautat printre altele, veste de fas pt copii si n-am gasit niciun model si nicio marime.Consider o exceptie iar Decathlonul va ramane mai departe unul din magazinele mele preferate.",439128,shop diversity - negative,22,manual,"Niciodata nu am gasit Decathlonul atat de pustiu si slab aprovizionat. Rafturi intregi goale. De exemplu, am cautat printre altele, veste de fas pt copii si n-am gasit niciun model si nicio marime.Consider o exceptie iar Decathlonul va ramane mai departe unul din magazinele mele preferate.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Niciodata nu am gasit Decathlonul atat de pustiu si slab aprovizionat. Rafturi intregi goale. De exemplu, am cautat printre altele, veste de fas pt copii si n-am gasit niciun model si nicio marime.Consider o exceptie iar Decathlonul va ramane mai departe unul din magazinele mele preferate. </s>",shop diversity is negative
Sunt de specialitate așa ca pot face o comparație cu alte produse de la firme concurente,439194,misc - neutral,22,manual,Sunt de specialitate așa ca pot face o comparație cu alte produse de la firme concurente,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt de specialitate așa ca pot face o comparație cu alte produse de la firme concurente </s>,misc is neutral
"Am stat la coada la casa dupa care am fost directionata la receptie pt ca am voucher. La receptie  o dra cu numele Cristina ne a zis Sa ne reintoarcem la casa de unde venisem pt ca ea se ocupa de retururi. I am spus ca Nu stau din nou la coada si am fost admonestata in mod grosolan. Am plecat umilita din magazin, pt ca am cumparat o bicicleta de 1500 ron...",438389,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"Am stat la coada la casa dupa care am fost directionata la receptie pt ca am voucher. La receptie o dra cu numele Cristina ne a zis Sa ne reintoarcem la casa de unde venisem pt ca ea se ocupa de retururi. I am spus ca Nu stau din nou la coada si am fost admonestata in mod grosolan. Am plecat umilita din magazin, pt ca am cumparat o bicicleta de 1500 ron...","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am stat la coada la casa dupa care am fost directionata la receptie pt ca am voucher. La receptie o dra cu numele Cristina ne a zis Sa ne reintoarcem la casa de unde venisem pt ca ea se ocupa de retururi. I am spus ca Nu stau din nou la coada si am fost admonestata in mod grosolan. Am plecat umilita din magazin, pt ca am cumparat o bicicleta de 1500 ron... </s>",service is negative; staff competency is negative
imi doresc foarte mult sa intelegeti ca nu poti proba haine sport intr-o temperatura mai mare de 20 grade.,438504,environment - negative,22,manual,imi doresc foarte mult sa intelegeti ca nu poti proba haine sport intr-o temperatura mai mare de 20 grade.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: imi doresc foarte mult sa intelegeti ca nu poti proba haine sport intr-o temperatura mai mare de 20 grade. </s>,environment is negative
Unele produse au un pret afisat la raft si la casa este altul. De exemplu niste costume de baie aveau pretul 69 ron ( erau3 la un loc deci nu era ceva separat de restul) iar la casa pretul 109 ron.Ar trebui sa fie pretul si pe eticheta nu numai la raft.,439115,shop organization - negative,22,manual,Unele produse au un pret afisat la raft si la casa este altul. De exemplu niste costume de baie aveau pretul 69 ron ( erau3 la un loc deci nu era ceva separat de restul) iar la casa pretul 109 ron.Ar trebui sa fie pretul si pe eticheta nu numai la raft.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Unele produse au un pret afisat la raft si la casa este altul. De exemplu niste costume de baie aveau pretul 69 ron ( erau3 la un loc deci nu era ceva separat de restul) iar la casa pretul 109 ron.Ar trebui sa fie pretul si pe eticheta nu numai la raft. </s>,shop organization is negative
"De o sapt incerc sa mi folosesc pctele de pe card și nu merge sistemul , ceea ce mi se pare inadmisibil.",438381,service - negative,22,manual,"De o sapt incerc sa mi folosesc pctele de pe card și nu merge sistemul , ceea ce mi se pare inadmisibil.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: De o sapt incerc sa mi folosesc pctele de pe card și nu merge sistemul , ceea ce mi se pare inadmisibil. </s>",service is negative
Pe bonul fiscal a fost scanat un produs care nu era in cosul meu de cumparaturi. Am fost nevoit sa ma intorc la magazine cand am sesizat ca am platit mai mult decat trebuia pentru a-mi recupera banii.,438699,staff competency - negative,22,manual,Pe bonul fiscal a fost scanat un produs care nu era in cosul meu de cumparaturi. Am fost nevoit sa ma intorc la magazine cand am sesizat ca am platit mai mult decat trebuia pentru a-mi recupera banii.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pe bonul fiscal a fost scanat un produs care nu era in cosul meu de cumparaturi. Am fost nevoit sa ma intorc la magazine cand am sesizat ca am platit mai mult decat trebuia pentru a-mi recupera banii. </s>,staff competency is negative
Produsele scumpe erau amestecate cu cele ieftine ( pantaloni ciclism.) M-am trezit la casa cu alta suma de plata. A durat mult pana am realizat problema.,438697,shop organization - negative,22,manual,Produsele scumpe erau amestecate cu cele ieftine ( pantaloni ciclism.) M-am trezit la casa cu alta suma de plata. A durat mult pana am realizat problema.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Produsele scumpe erau amestecate cu cele ieftine ( pantaloni ciclism.) M-am trezit la casa cu alta suma de plata. A durat mult pana am realizat problema. </s>,shop organization is negative
"Termen de livrare de foarte lunga durata, adica 7 zile.",439188,delivery - negative,22,manual,"Termen de livrare de foarte lunga durata, adica 7 zile.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Termen de livrare de foarte lunga durata, adica 7 zile. </s>",delivery is negative
preturile nu sunt afisate corect iar la unele produse chiar lipsesc...nu se ofera plasa chiar daca achizitionezi un produs mai scump..,438864,"{'choices': ['service - negative', 'shop organization - negative']}",22,manual,preturile nu sunt afisate corect iar la unele produse chiar lipsesc...nu se ofera plasa chiar daca achizitionezi un produs mai scump..,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: preturile nu sunt afisate corect iar la unele produse chiar lipsesc...nu se ofera plasa chiar daca achizitionezi un produs mai scump.. </s>,service is negative; shop organization is negative
"Apreciez faptul ca Decathlon incearca sa gaseasca cea mai buna solutie de organizare a produselor, dar ne cam incurca faptul ca produsul pe care noi il cautam frecvent se cam muta",439222,shop organization - negative,22,manual,"Apreciez faptul ca Decathlon incearca sa gaseasca cea mai buna solutie de organizare a produselor, dar ne cam incurca faptul ca produsul pe care noi il cautam frecvent se cam muta","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Apreciez faptul ca Decathlon incearca sa gaseasca cea mai buna solutie de organizare a produselor, dar ne cam incurca faptul ca produsul pe care noi il cautam frecvent se cam muta </s>",shop organization is negative
"e super din orice punct de vedere,dar as dorii sa pot cumpara si in rate .ma refer la 3-5 rate.de exemplu as dorii o masa de tenis si una de biliard,ceva obiecte pt sportul in aer liber,gen panou pt minge,si toate astea costa destul.daca as putea sa le iau pe toate odata si sa platesc in 3-5 rate ,ar fi super",438950,"{'choices': ['product - positive', 'service - negative']}",22,manual,"e super din orice punct de vedere,dar as dorii sa pot cumpara si in rate .ma refer la 3-5 rate.de exemplu as dorii o masa de tenis si una de biliard,ceva obiecte pt sportul in aer liber,gen panou pt minge,si toate astea costa destul.daca as putea sa le iau pe toate odata si sa platesc in 3-5 rate ,ar fi super","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: e super din orice punct de vedere,dar as dorii sa pot cumpara si in rate .ma refer la 3-5 rate.de exemplu as dorii o masa de tenis si una de biliard,ceva obiecte pt sportul in aer liber,gen panou pt minge,si toate astea costa destul.daca as putea sa le iau pe toate odata si sa platesc in 3-5 rate ,ar fi super </s>",product is positive; service is negative
Se schimba pozitia produselor in permanenta. Este foarte neplăcut sa stai sa le cauti mereu. Produsele pentru box sunt aceleasi de cand a fost deschis acest magazin. Sunteti neorganizati.,438397,shop organization - negative,22,manual,Se schimba pozitia produselor in permanenta. Este foarte neplăcut sa stai sa le cauti mereu. Produsele pentru box sunt aceleasi de cand a fost deschis acest magazin. Sunteti neorganizati.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Se schimba pozitia produselor in permanenta. Este foarte neplăcut sa stai sa le cauti mereu. Produsele pentru box sunt aceleasi de cand a fost deschis acest magazin. Sunteti neorganizati. </s>,shop organization is negative
dezamagita total. am comandat cadoul de craciun de la dvs a trecut craciunul si cadourile sunt la curier...multumesc ca am avut un craciun fara cadou sub brad. baiatul meu a fost incantat ca nu a primit cadoul. slaba organizare slaba livrarea!!!!! tot asa inainte veti ramane fara clienti!!!!!!!!,438331,"{'choices': ['delivery - negative', 'service - negative', 'shop organization - negative']}",22,manual,dezamagita total. am comandat cadoul de craciun de la dvs a trecut craciunul si cadourile sunt la curier...multumesc ca am avut un craciun fara cadou sub brad. baiatul meu a fost incantat ca nu a primit cadoul. slaba organizare slaba livrarea!!!!! tot asa inainte veti ramane fara clienti!!!!!!!!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: dezamagita total. am comandat cadoul de craciun de la dvs a trecut craciunul si cadourile sunt la curier...multumesc ca am avut un craciun fara cadou sub brad. baiatul meu a fost incantat ca nu a primit cadoul. slaba organizare slaba livrarea!!!!! tot asa inainte veti ramane fara clienti!!!!!!!! </s>,delivery is negative; service is negative; shop organization is negative
"am avut de plata, pt un produs, 19.90 ron. La 50 ron mi s-a dat rest 10 bani. Insistand ca, totusi, am dat o bancnota de 50 ron, am solicitat colegilor dvs sa verifice camerele de supraveghere, insa ei au declinat, argumentand ca nu se observa casa de marcat pe camere.i-am spus operatoarei casei de marcat sa verifice bancnotele de 50 ron din casa, pt ca prima bancnota ar trebui sa aiba coltul indoit, deoarece asa era in porttofelul meu. a verificat si da, avea coltul indoit.a sosit sefa de magazin (probabil) si a propus verificarea monetarului, operatiune ce ar insemna 15 min de asteptare. Am plecat din magazin, intorcand-ma dupa 15'. Am mai asteptat langa casa de marcat vreo 10 min, dupa care mi s-a adus restul de 30 ron.NIMENI nu ar accepta sa se simta, pe banii lui, infractor!Inteleg ca era o ora tarzie de sambata, cand operatorul casei de marcat era obosit si oricine in locul ei ar fi putut gresi. Dar un magazin cu investitie importanta sa nu aiba o camera pe casa de marcat, mi se pare...Prin urmare, eu si multi din cei pe care ii cunosc, vom evita sa fim priviti ca infractori.",438429,staff competency - negative,22,manual,"am avut de plata, pt un produs, 19.90 ron. La 50 ron mi s-a dat rest 10 bani. Insistand ca, totusi, am dat o bancnota de 50 ron, am solicitat colegilor dvs sa verifice camerele de supraveghere, insa ei au declinat, argumentand ca nu se observa casa de marcat pe camere.i-am spus operatoarei casei de marcat sa verifice bancnotele de 50 ron din casa, pt ca prima bancnota ar trebui sa aiba coltul indoit, deoarece asa era in porttofelul meu. a verificat si da, avea coltul indoit.a sosit sefa de magazin (probabil) si a propus verificarea monetarului, operatiune ce ar insemna 15 min de asteptare. Am plecat din magazin, intorcand-ma dupa 15'. Am mai asteptat langa casa de marcat vreo 10 min, dupa care mi s-a adus restul de 30 ron.NIMENI nu ar accepta sa se simta, pe banii lui, infractor!Inteleg ca era o ora tarzie de sambata, cand operatorul casei de marcat era obosit si oricine in locul ei ar fi putut gresi. Dar un magazin cu investitie importanta sa nu aiba o camera pe casa de marcat, mi se pare...Prin urmare, eu si multi din cei pe care ii cunosc, vom evita sa fim priviti ca infractori.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: am avut de plata, pt un produs, 19.90 ron. La 50 ron mi s-a dat rest 10 bani. Insistand ca, totusi, am dat o bancnota de 50 ron, am solicitat colegilor dvs sa verifice camerele de supraveghere, insa ei au declinat, argumentand ca nu se observa casa de marcat pe camere.i-am spus operatoarei casei de marcat sa verifice bancnotele de 50 ron din casa, pt ca prima bancnota ar trebui sa aiba coltul indoit, deoarece asa era in porttofelul meu. a verificat si da, avea coltul indoit.a sosit sefa de magazin (probabil) si a propus verificarea monetarului, operatiune ce ar insemna 15 min de asteptare. Am plecat din magazin, intorcand-ma dupa 15'. Am mai asteptat langa casa de marcat vreo 10 min, dupa care mi s-a adus restul de 30 ron.NIMENI nu ar accepta sa se simta, pe banii lui, infractor!Inteleg ca era o ora tarzie de sambata, cand operatorul casei de marcat era obosit si oricine in locul ei ar fi putut gresi. Dar un magazin cu investitie importanta sa nu aiba o camera pe casa de marcat, mi se pare...Prin urmare, eu si multi din cei pe care ii cunosc, vom evita sa fim priviti ca infractori. </s>",staff competency is negative
problema mea fu cu un produs care era vizibil returnat - etichete taiate - totusi era vadut full price si nu era pret afisat pentru produs si desi era la raionul de sfarsit de colectie nu avea nici macar o reducere in acest sens,438681,"{'choices': ['product - negative', 'promotions - negative', 'shop organization - negative']}",22,manual,problema mea fu cu un produs care era vizibil returnat - etichete taiate - totusi era vadut full price si nu era pret afisat pentru produs si desi era la raionul de sfarsit de colectie nu avea nici macar o reducere in acest sens,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: problema mea fu cu un produs care era vizibil returnat - etichete taiate - totusi era vadut full price si nu era pret afisat pentru produs si desi era la raionul de sfarsit de colectie nu avea nici macar o reducere in acest sens </s>,product is negative; promotions is negative; shop organization is negative
Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place  ceea ce face și ca ii pasa de client. Sa nu mai plece și sa nu îi găsești.,439382,"{'choices': ['staff competency - negative', 'staff availability - negative']}",22,manual,Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place ceea ce face și ca ii pasa de client. Sa nu mai plece și sa nu îi găsești.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place ceea ce face și ca ii pasa de client. Sa nu mai plece și sa nu îi găsești. </s>,staff competency is negative; staff availability is negative
