,text,id,all_categories,all_ate,all_polarities,data_origin,text_cleaned,all_categories_old
98,"Nu este un rucsac pentru curse scurte, este pentru iesiri lungi de cateva zile/saptamani. Este un rival destul de dur pt produsele echivalente de la Deuter. Am comparat un rucsac de la ei, insa la pretul de 1200-1300 de ron (insa garantie pe viata Deuter) cu Symbium si lupta este destul de stransa.Se transpira totusi cu el in spate. Aveti grija la defectele de fabricatie, la Decathlon se intalnesc destule! Este un rucsac rezistent la utilizarea zilnica in conditii de munte. Este insa susceptibil in a se agata de crengi sau maracini. Este util la a cara obiecte grele, sau voluminoase pe distante scurte! Sistemul de amortizare a bretelelor si miscarea centurii de mijloc la unison cu miscarile corpului sunt imbunatatiri extraordinare si se simt la mers (am alergat cu rucsacul acesta carand o masa de 20 kg <trenurile nu se prind singure>). Daca aveti bani, va recomand totusi Deuter-ul pentru traditia lor. Acest rucsac este util, este concurential (are chestii in plus fata de deuter <dar si in minus>) si este ieftin! Da, chiar si la acest pret, rucsacul Symbium este ieftin pentru ceea ce ofera! In conditii de carat trebuie sa fii contorsionist (ca sa citam un review frantuzesc de pe site-ul decathlon.fr) ca sa poti avea acces si sa reusesti sa aduci capacul symbium pe piept. Este foarte greu fara ajutor, dar cu timpul va veti obisnui ... Transpiri nespus de mult atunci cand mergi si ai acel capac pe piept, capac dotat cu o folie transparenta pentru citit hartile (really?  folie? transpiri enorm cand esti in contact cu plasticele). Dar cel mai important aspect, este ca acest rucsac va poate duce in locuri ferite, intime, in care nu veti auzi manele, nu veti da de fumuri de gratare si va veti putea bucura (Daca in prealabil veti fi depus efortul fizic necesar, bineinteles.) de adevarata frumusete a naturii.",332780,product; quality; price,"Nu este un rucsac pentru curse scurte, este pentru iesiri lungi de cateva zile/saptamani. Este un rival destul de dur pt produsele echivalente de la Deuter.;Se transpira totusi cu el in spate.;Aveti grija la defectele de fabricatie, la Decathlon se intalnesc destule! ;Este un rucsac rezistent la utilizarea zilnica in conditii de munte.;Este insa susceptibil in a se agata de crengi sau maracini.;este ieftin! Da, chiar si la acest pret, rucsacul Symbium este ieftin pentru ceea ce ofera!;In conditii de carat trebuie sa fii contorsionist (ca sa citam un review frantuzesc de pe site-ul decathlon.fr) ca sa poti avea acces si sa reusesti sa aduci capacul symbium pe piept. Este foarte greu fara ajutor, dar cu timpul va veti obisnui ... Transpiri nespus de mult atunci cand mergi si ai acel capac pe piept, capac dotat cu o folie transparenta pentru citit hartile (really? folie? transpiri enorm cand esti in contact cu plasticele);Este util la a cara obiecte grele, sau voluminoase pe distante scurte! Sistemul de amortizare a bretelelor si miscarea centurii de mijloc la unison cu miscarile corpului sunt imbunatatiri extraordinare si se simt la mers (am alergat cu rucsacul acesta carand o masa de 20 kg <trenurile nu se prind singure>). Daca aveti bani, va recomand totusi Deuter-ul pentru traditia lor. Acest rucsac este util, este concurential (are chestii in plus fata de deuter <dar si in minus>)",Positive; Negative; Negative; Positive; Negative; Positive; Negative; Positive,manual,"Nu este un rucsac pentru curse scurte, este pentru iesiri lungi de cateva zile/saptamani. Este un rival destul de dur pt produsele echivalente de la Deuter. Am comparat un rucsac de la ei, insa la pretul de 1200-1300 de ron (insa garantie pe viata Deuter) cu Symbium si lupta este destul de stransa.Se transpira totusi cu el in spate. Aveti grija la defectele de fabricatie, la Decathlon se intalnesc destule! Este un rucsac rezistent la utilizarea zilnica in conditii de munte. Este insa susceptibil in a se agata de crengi sau maracini. Este util la a cara obiecte grele, sau voluminoase pe distante scurte! Sistemul de amortizare a bretelelor si miscarea centurii de mijloc la unison cu miscarile corpului sunt imbunatatiri extraordinare si se simt la mers (am alergat cu rucsacul acesta carand o masa de 20 kg ). Daca aveti bani, va recomand totusi Deuter-ul pentru traditia lor. Acest rucsac este util, este concurential (are chestii in plus fata de deuter ) si este ieftin! Da, chiar si la acest pret, rucsacul Symbium este ieftin pentru ceea ce ofera! In conditii de carat trebuie sa fii contorsionist (ca sa citam un review frantuzesc de pe site-ul decathlon.fr) ca sa poti avea acces si sa reusesti sa aduci capacul symbium pe piept. Este foarte greu fara ajutor, dar cu timpul va veti obisnui ... Transpiri nespus de mult atunci cand mergi si ai acel capac pe piept, capac dotat cu o folie transparenta pentru citit hartile (really? folie? transpiri enorm cand esti in contact cu plasticele). Dar cel mai important aspect, este ca acest rucsac va poate duce in locuri ferite, intime, in care nu veti auzi manele, nu veti da de fumuri de gratare si va veti putea bucura (Daca in prealabil veti fi depus efortul fizic necesar, bineinteles.) de adevarata frumusete a naturii.",product;product;quality;product;product;price;product;product
99,"Daca mai merg pe pedale in picioare (cand urc spre exemplu, nu mereu) sunt probleme cu butucul pedalier.",332781,product,"Daca mai merg pe pedale in picioare (cand urc spre exemplu, nu mereu) sunt probleme cu butucul pedalier.",Negative,manual,"Daca mai merg pe pedale in picioare (cand urc spre exemplu, nu mereu) sunt probleme cu butucul pedalier.",product
100,"Scăpa aer la presiuni mari de peste 7 am pe lângă prinderea cu supapa camerei, ceea ce face imposibila o presiune de 8 sau 9 atm în cauciuc de cursiera 700 x 23, e o dezamăgire totală.",332782,product,"Scăpa aer la presiuni mari de peste 7 am pe lângă prinderea cu supapa camerei, ceea ce face imposibila o presiune de 8 sau 9 atm în cauciuc de cursiera 700 x 23, e o dezamăgire totală.",Negative,manual,"Scăpa aer la presiuni mari de peste 7 am pe lângă prinderea cu supapa camerei, ceea ce face imposibila o presiune de 8 sau 9 atm în cauciuc de cursiera 700 x 23, e o dezamăgire totală.",product
101,"Din pacate, dupa  10-12 cicluri de incarcare si utilizare in regim normal, lampa rosie s-a defectat. Desi ledul indica operatiunea de incarcare epuizata (este verde), lampa nu functioneaza efectiv. Sunt dezamagit, caci raportul calitate-pret parea foarte bun, ca toate produsele Decathlon cumparate (cu exceptia acestuia).",332783,quality,"Din pacate, dupa 10-12 cicluri de incarcare si utilizare in regim normal, lampa rosie s-a defectat. Desi ledul indica operatiunea de incarcare epuizata (este verde), lampa nu functioneaza efectiv.",Negative,manual,"Din pacate, dupa 10-12 cicluri de incarcare si utilizare in regim normal, lampa rosie s-a defectat. Desi ledul indica operatiunea de incarcare epuizata (este verde), lampa nu functioneaza efectiv. Sunt dezamagit, caci raportul calitate-pret parea foarte bun, ca toate produsele Decathlon cumparate (cu exceptia acestuia).",quality
102,"Culoarele dintre randurile cu marfa aveau pe ele o gramada de paleti de lemn, dadea sezatia ca e  pe cale sa inchida, aspect neglijent plus ca daca nu erai f.atent aveai sansa sa-ti julesti picioarele in ele.",332784,shop organization,"Culoarele dintre randurile cu marfa aveau pe ele o gramada de paleti de lemn, dadea sezatia ca e pe cale sa inchida, aspect neglijent plus ca daca nu erai f.atent aveai sansa sa-ti julesti picioarele in ele.",Negative,manual,"Culoarele dintre randurile cu marfa aveau pe ele o gramada de paleti de lemn, dadea sezatia ca e pe cale sa inchida, aspect neglijent plus ca daca nu erai f.atent aveai sansa sa-ti julesti picioarele in ele.",shop organization
103,Mai multe produse marca Columbia ar face sa vizitez mai des magazinul,332785,shop diversity,Mai multe produse marca Columbia ar face sa vizitez mai des magazinul,Negative,manual,Mai multe produse marca Columbia ar face sa vizitez mai des magazinul,shop diversity
104,"Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns....Te enervezi si ii injuri pe toti angajatii incepand cu paza. Incet incet devii practicant de sporturi de strada si i-ai bate pe toti. Noroc ca sunt produsele de calitate. Fara sportivitate va urez sa aveti un cod al calitatii mai performant.",332786,quality; tech support; service,"Noroc ca sunt produsele de calitate.;Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. ;Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns",Positive; Negative; Negative,manual,"Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns....Te enervezi si ii injuri pe toti angajatii incepand cu paza. Incet incet devii practicant de sporturi de strada si i-ai bate pe toti. Noroc ca sunt produsele de calitate. Fara sportivitate va urez sa aveti un cod al calitatii mai performant.",quality;tech support;service
105,S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda.,332787,quality,S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda.,Negative,manual,S-au rupt dupa vreo 2 luni si i-am folosit doar pentru alergat la banda.,quality
106,"Coada imensa pentru facturare! Un singur angajat foarte stresat care se ocupa de raspuns la telefon, retururi, facturare, schimb de produse. Trist! Mi-era si mila de el! E greu sa mai angajati un om?!? Am ramas f dezamagit per total, inclusiv de noua aranjare in magazin. Haos! Abia astept sa vad noul magazin din Baneasa...",332788,shop organization; service; staff availability,"Am ramas f dezamagit per total, inclusiv de noua aranjare in magazin. Haos! ;Coada imensa pentru facturare! ;Un singur angajat foarte stresat care se ocupa de raspuns la telefon, retururi, facturare, schimb de produse.",Negative; Negative; Negative,manual,"Coada imensa pentru facturare! Un singur angajat foarte stresat care se ocupa de raspuns la telefon, retururi, facturare, schimb de produse. Trist! Mi-era si mila de el! E greu sa mai angajati un om?!? Am ramas f dezamagit per total, inclusiv de noua aranjare in magazin. Haos! Abia astept sa vad noul magazin din Baneasa...",shop organization;service;staff availability
107,In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei.,332789,shop diversity,In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei.,Negative,manual,In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei.,shop diversity
108,"la cumpararea unui produs """"testat"""" in magazin - singurul disponibil din acel model - nu s-a oferit nicvi o reducere!",332790,promotions,"la cumpararea unui produs """"testat"""" in magazin - singurul disponibil din acel model - nu s-a oferit nicvi o reducere!",Negative,manual,"la cumpararea unui produs """"testat"""" in magazin - singurul disponibil din acel model - nu s-a oferit nicvi o reducere!",promotions
109,Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele!,332791,environment,Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele!,Negative,manual,Nu mai permiteti joaca fara oprire a copiilor in magazine. Nu doar era sa ma trezesc cu o minge dupa mine ci si sa intre in mine (eu ma uitam la raft dupa produsele cautate) niste copii care nu vad pe unde merg cu bicicletele!,environment
110,Scrieti adevarul in primul rand si lasati pe altii sa vanda gogosi!!,332792,misc,Scrieti adevarul in primul rand si lasati pe altii sa vanda gogosi!!,Neutral,manual,Scrieti adevarul in primul rand si lasati pe altii sa vanda gogosi!!,misc
111,"Sa existe mai multe cabine de proba situate in toate colturile magazinului (sau la capatul rafturilor). Sa fie muzica ambientala (acum specifica sarbatorilor). Sa fie monitoare cu prezentarea produselor. Sa fie anuntate promotiile,",332793,shop organization; environment; service,"Sa existe mai multe cabine de proba situate in toate colturile magazinului (sau la capatul rafturilor).;Sa fie muzica ambientala (acum specifica sarbatorilor).;Sa fie monitoare cu prezentarea produselor. Sa fie anuntate promotiile,",Negative; Negative; Negative,manual,"Sa existe mai multe cabine de proba situate in toate colturile magazinului (sau la capatul rafturilor). Sa fie muzica ambientala (acum specifica sarbatorilor). Sa fie monitoare cu prezentarea produselor. Sa fie anuntate promotiile,",shop organization;environment;service
112,"La vizita de sambata in magazin nu am gasit marimi cautate, am intrebat, mi s-a spus sa revin marti ca se va aduce marfa, iar marti era mult mai rau ca sambata, adica lipseau modele intregi din rafturi. Adaug si faptul ca au fost mai multe cazuri in care lipseau preturile produselor. Mai adaug ca marti, la un moment dat, portiunea(doar) de parcare curatata de zapada era plina si nu prea mai aveai unde parca...",332794,staff competency; shop organization; service; shop diversity,"La vizita de sambata in magazin nu am gasit marimi cautate, am intrebat, mi s-a spus sa revin marti ca se va aduce marfa, iar marti era mult mai rau ca sambata, adica lipseau modele intregi din rafturi.;Adaug si faptul ca au fost mai multe cazuri in care lipseau preturile produselor.;Mai adaug ca marti, la un moment dat, portiunea(doar) de parcare curatata de zapada era plina si nu prea mai aveai unde parca...;La vizita de sambata in magazin nu am gasit marimi cautate, am intrebat, mi s-a spus sa revin marti ca se va aduce marfa, iar marti era mult mai rau ca sambata, adica lipseau modele intregi din rafturi",Negative; Negative; Negative; Negative,manual,"La vizita de sambata in magazin nu am gasit marimi cautate, am intrebat, mi s-a spus sa revin marti ca se va aduce marfa, iar marti era mult mai rau ca sambata, adica lipseau modele intregi din rafturi. Adaug si faptul ca au fost mai multe cazuri in care lipseau preturile produselor. Mai adaug ca marti, la un moment dat, portiunea(doar) de parcare curatata de zapada era plina si nu prea mai aveai unde parca...",staff competency;shop organization;service;shop diversity
113,"Pe langa senzatia de mancarime, acest pulover incepe sa puta imediat dupa purtare. Si sunt convins ca nu sunt eu de vina, mai am si alte articole similare care se prezinta mult mai bine.",332795,product,"Pe langa senzatia de mancarime, acest pulover incepe sa puta imediat dupa purtare. Si sunt convins ca nu sunt eu de vina, mai am si alte articole similare care se prezinta mult mai bine.",Negative,manual,"Pe langa senzatia de mancarime, acest pulover incepe sa puta imediat dupa purtare. Si sunt convins ca nu sunt eu de vina, mai am si alte articole similare care se prezinta mult mai bine.",product
114,"Este un produs bun, foarte calduros, care nu s-a decolorat sau scamosat dupa spalare. Deasemenea ocupa putin spatiu si este foarte usor.Singura problema la produsul achizitionat de mine este ca dupa primul traseu, in zona de contact cu catarama de la centura rucsacului, are un aspect tocit de parca s-ar fi rarit materialul.",332796,product; quality,"Este un produs bun, foarte calduros, care nu s-a decolorat sau scamosat dupa spalare. Deasemenea ocupa putin spatiu si este foarte usor.;Singura problema la produsul achizitionat de mine este ca dupa primul traseu, in zona de contact cu catarama de la centura rucsacului, are un aspect tocit de parca s-ar fi rarit materialul.",Positive; Negative,manual,"Este un produs bun, foarte calduros, care nu s-a decolorat sau scamosat dupa spalare. Deasemenea ocupa putin spatiu si este foarte usor.Singura problema la produsul achizitionat de mine este ca dupa primul traseu, in zona de contact cu catarama de la centura rucsacului, are un aspect tocit de parca s-ar fi rarit materialul.",product;quality
115,"sunt ok pentru o utilizare normala in oras, nu cred ca ar face fata la munte",332797,product,sunt ok pentru o utilizare normala in oras;nu cred ca ar face fata la munte,Positive; Negative,manual,"sunt ok pentru o utilizare normala in oras, nu cred ca ar face fata la munte",product;product
116,La 2 din 6 produse nu a corespuns prețul de la raft... Unul a fost reglat în sila celalalt returnat fără explicații.,332798,shop organization; service,La 2 din 6 produse nu a corespuns prețul de la raft...;Unul a fost reglat în sila celalalt returnat fără explicații.,Negative; Negative,manual,La 2 din 6 produse nu a corespuns prețul de la raft... Unul a fost reglat în sila celalalt returnat fără explicații.,shop organization;service
117,Am ajuns la casa sa platim produsul doritPe culoarul pp era scris mare 39.90 taiat peste si pretul actual era 29.90.La casa scaneaza produsul si zice 39.90.Noi zicem :era redus.Suna..si intr-adevar era redus dar trebuia cea de casa sa bage reducerea.Era 9 seara.Toata ziua nu a mai cumparat nimeni acel produs? Ciudat.Daca nu esti atent ..?!Asa e la noi.,332799,shop organization; staff competency,Am ajuns la casa sa platim produsul doritPe culoarul pp era scris mare 39.90 taiat peste si pretul actual era 29.90.La casa scaneaza produsul si zice 39.90.;La casa scaneaza produsul si zice 39.90.Noi zicem :era redus.Suna..si intr-adevar era redus dar trebuia cea de casa sa bage reducerea.,Negative; Negative,manual,Am ajuns la casa sa platim produsul doritPe culoarul pp era scris mare 39.90 taiat peste si pretul actual era 29.90.La casa scaneaza produsul si zice 39.90.Noi zicem :era redus.Suna..si intr-adevar era redus dar trebuia cea de casa sa bage reducerea.Era 9 seara.Toata ziua nu a mai cumparat nimeni acel produs? Ciudat.Daca nu esti atent ..?!Asa e la noi.,shop organization;staff competency
118,"Am cumparat exact ceea ce am cautat. Produsul OK, preturile relativ OK, dar mare inghesuiala (nu e vina voastra :). Din cauza asta am stat un pic la casa dar nu neplacut de mult. Per ansamblu am rezolvat motivul vizitei deci totul in regula!",332800,product; price; environment; service,Produsul OK;preturile relativ OK;mare inghesuiala (nu e vina voastra :);Din cauza asta am stat un pic la casa dar nu neplacut de mult.,Positive; Neutral; Negative; Neutral,manual,"Am cumparat exact ceea ce am cautat. Produsul OK, preturile relativ OK, dar mare inghesuiala (nu e vina voastra :). Din cauza asta am stat un pic la casa dar nu neplacut de mult. Per ansamblu am rezolvat motivul vizitei deci totul in regula!",product;price;environment;service
119,"aprovizionare mai ritmică cu măsuri XL, 2XL pt sporturi de iarna (clăpari 26,27..., pantaloni); recomand angajarea unor experți  (adevărați) pentru recomandări pertinente privind sporturile de iarnă, simultan cu creșterea calitativă a sortimentului de produse.",332801,shop diversity; staff competency; quality,"aprovizionare mai ritmică cu măsuri XL, 2XL pt sporturi de iarna (clăpari 26,27..., pantaloni);;recomand angajarea unor experți (adevărați) pentru recomandări pertinente privind sporturile de iarnă,;simultan cu creșterea calitativă a sortimentului de produse.",Negative; Negative; Negative,manual,"aprovizionare mai ritmică cu măsuri XL, 2XL pt sporturi de iarna (clăpari 26,27..., pantaloni); recomand angajarea unor experți (adevărați) pentru recomandări pertinente privind sporturile de iarnă, simultan cu creșterea calitativă a sortimentului de produse.",shop diversity;staff competency;quality
120,Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg.,332802,shop diversity,Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg.,Negative,manual,Va rog sa diversificati gama de treninguri pentru femei. Nu am prea avut de unde sa aleg.,shop diversity
121,"In primul rand varietate mai mare a produselor. Adesea stocurile nu sunt reimprospatate suficient de repede, de ex la ultima vizita nu mai era nici o butelie de primus...inadmisibil din punctul meu de vedere pentru un astfel de magazin",332803,shop diversity; service,"In primul rand varietate mai mare a produselor.;Adesea stocurile nu sunt reimprospatate suficient de repede, de ex la ultima vizita nu mai era nici o butelie de primus...inadmisibil din punctul meu de vedere pentru un astfel de magazin",Negative; Negative,manual,"In primul rand varietate mai mare a produselor. Adesea stocurile nu sunt reimprospatate suficient de repede, de ex la ultima vizita nu mai era nici o butelie de primus...inadmisibil din punctul meu de vedere pentru un astfel de magazin",shop diversity;service
122,"Haos total in week-end. In loc sa faci cumparaturi trebuie sa te feresti de copii rasfatati si prost crescuti care se plimba prin magazin cu biciclete, role, etc. Cred ca politica de evaluare a produselor de catre clienti este prea permisiva si ingreuneaza accesul cumparatorilor reali. Mentionez ca am copil de 2 ani si sotie gravida si ne-a fost aproape imposibil sa facem cumparaturi in acest imens loc de joaca asa ca am renuntat dupa 20 de minute, plecand doar cu cateva maruntisuri.",332804,environment,"Haos total in week-end. In loc sa faci cumparaturi trebuie sa te feresti de copii rasfatati si prost crescuti care se plimba prin magazin cu biciclete, role, etc. Cred ca politica de evaluare a produselor de catre clienti este prea permisiva si ingreuneaza accesul cumparatorilor reali. Mentionez ca am copil de 2 ani si sotie gravida si ne-a fost aproape imposibil sa facem cumparaturi in acest imens loc de joaca asa ca am renuntat dupa 20 de minute, plecand doar cu cateva maruntisuri.",Negative,manual,"Haos total in week-end. In loc sa faci cumparaturi trebuie sa te feresti de copii rasfatati si prost crescuti care se plimba prin magazin cu biciclete, role, etc. Cred ca politica de evaluare a produselor de catre clienti este prea permisiva si ingreuneaza accesul cumparatorilor reali. Mentionez ca am copil de 2 ani si sotie gravida si ne-a fost aproape imposibil sa facem cumparaturi in acest imens loc de joaca asa ca am renuntat dupa 20 de minute, plecand doar cu cateva maruntisuri.",environment
123,"La marca proprie preturi accesibile,dar la cele de firma destul de piperate.",332805,price,La marca proprie preturi accesibile;la cele de firma destul de piperate.,Positive; Negative,manual,"La marca proprie preturi accesibile,dar la cele de firma destul de piperate.",price;price
124,"preturi foarte mari la unele produse - un hanorac yoga 99.90 lei, caciula 60 lei, personal present doar la casa",332806,price; staff availability,"preturi foarte mari la unele produse - un hanorac yoga 99.90 lei, caciula 60 lei;personal present doar la casa",Negative; Negative,manual,"preturi foarte mari la unele produse - un hanorac yoga 99.90 lei, caciula 60 lei, personal present doar la casa",price;staff availability
125,"Servicii sub orice critica! Imi pare rau ca nu se poate da nota 0, pt ca mai mult chiar nu merita. Eu nu am reusit sa mai plasez comanda pentru ca """"sportivii"""" de la Decathlon nu raspund la emailuri decat daca mai insisti si cu cateva telefoane. Asa ca, pana s-au urnit ei, cu """"sportivitatea"""" caracteristica, unul din produsele de care aveam nevoie nu mai era disponibil nici macar in depozitul furnizorului! Evident ca intr-o situatie de genul asta nu ma motiveaza absolut nimic sa mai plasez comanda cu restul produselor. Din pacate cam au monopolul in ce priveste articolele sportive si e destul de greu sa gasesti in alte parti tot ce ai nevoie. Cu toate astea, o sa fac tot posibilul sa nu mai fie nevoie sa cumpar vreodata de la decathlon. Mai bine mi le fac singura acasa.",332807,service; staff availability; staff competency,"Servicii sub orice critica! ;Eu nu am reusit sa mai plasez comanda pentru ca """"sportivii"""" de la Decathlon nu raspund la emailuri decat daca mai insisti si cu cateva telefoane.;Eu nu am reusit sa mai plasez comanda pentru ca """"sportivii"""" de la Decathlon nu raspund la emailuri decat daca mai insisti si cu cateva telefoane.;Eu nu am reusit sa mai plasez comanda pentru ca """"sportivii"""" de la Decathlon nu raspund la emailuri decat daca mai insisti si cu cateva telefoane. Asa ca, pana s-au urnit ei, cu """"sportivitatea"""" caracteristica, unul din produsele de care aveam nevoie nu mai era disponibil nici macar in depozitul furnizorului!",Negative; Negative; Negative; Negative,manual,"Servicii sub orice critica! Imi pare rau ca nu se poate da nota 0, pt ca mai mult chiar nu merita. Eu nu am reusit sa mai plasez comanda pentru ca """"sportivii"""" de la Decathlon nu raspund la emailuri decat daca mai insisti si cu cateva telefoane. Asa ca, pana s-au urnit ei, cu """"sportivitatea"""" caracteristica, unul din produsele de care aveam nevoie nu mai era disponibil nici macar in depozitul furnizorului! Evident ca intr-o situatie de genul asta nu ma motiveaza absolut nimic sa mai plasez comanda cu restul produselor. Din pacate cam au monopolul in ce priveste articolele sportive si e destul de greu sa gasesti in alte parti tot ce ai nevoie. Cu toate astea, o sa fac tot posibilul sa nu mai fie nevoie sa cumpar vreodata de la decathlon. Mai bine mi le fac singura acasa.",service;staff availability;staff competency;service
126,"Am dat comanda de pe site si au venit produsele, sunt multumit. Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon. Am trimis mail cu aceasta problema si inca nu mi s-a raspuns...",332808,delivery; tech support; service,"Am dat comanda de pe site si au venit produsele, sunt multumit. ;Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon.;Am trimis mail cu aceasta problema si inca nu mi s-a raspuns...",Positive; Negative; Negative,manual,"Am dat comanda de pe site si au venit produsele, sunt multumit. Sunt nemultumit de faptul ca la crearea contului nu se valideaza adresa de email, si astfel am ajuns sa primesc informatii despre comenzi facute de altcineva pe o adresa de email care imi apartine si cu care nu eram inregistrat pe siteul Decathlon. Am trimis mail cu aceasta problema si inca nu mi s-a raspuns...",delivery;tech support;service
127,"Buna seara,Am expediat un colet retur, prin Fan-Curier, in data de 22.01.2016. Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni iar un contact telefonic e aproape imposibil de avut cu Decathlon-online !!  As dori ca problema sa se rezolve cat mai repede (plec din tzara).Cu multumiri, Georgeta",332809,tech support; staff competency; staff availability; return warranty; service,"un contact telefonic e aproape imposibil de avut cu Decathlon-online;Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni;Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni;Am expediat un colet retur, prin Fan-Curier, in data de 22.01.2016. Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni iar un contact telefonic e aproape imposibil de avut cu Decathlon-online;,Am expediat un colet retur, prin Fan-Curier, in data de 22.01.2016. Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni iar un contact telefonic e aproape imposibil de avut cu Decathlon-online",Negative; Negative; Negative; Negative; Negative,manual,"Buna seara,Am expediat un colet retur, prin Fan-Curier, in data de 22.01.2016. Va contactez la rubrica """"opinii"""" pentru ca la mail-uri nu raspunde nimeni iar un contact telefonic e aproape imposibil de avut cu Decathlon-online !! As dori ca problema sa se rezolve cat mai repede (plec din tzara).Cu multumiri, Georgeta",tech support;staff competency;staff availability;return warranty;service
128,Au disparut pantofii de alergare marca Asics dar nici pentru fetita mea de 8 ani nu am gasit o pereche de incaltari sport acceptabile.,332810,shop diversity,Au disparut pantofii de alergare marca Asics dar nici pentru fetita mea de 8 ani nu am gasit o pereche de incaltari sport acceptabile.,Negative,manual,Au disparut pantofii de alergare marca Asics dar nici pentru fetita mea de 8 ani nu am gasit o pereche de incaltari sport acceptabile.,shop diversity
